,CampusKey,SiteKey,Timestamp,SolarGeneration,time
475738,3,8,2021-09-25 19:30:00,0.0,19:30:00
475739,3,8,2021-09-25 19:45:00,0.0,19:45:00
475740,3,8,2021-09-25 20:00:00,0.0,20:00:00
475741,3,8,2021-09-25 20:15:00,0.0,20:15:00
475742,3,8,2021-09-25 20:30:00,0.0,20:30:00
475743,3,8,2021-09-25 20:45:00,0.0,20:45:00
475744,3,8,2021-09-25 21:00:00,0.0,21:00:00
475745,3,8,2021-09-25 21:15:00,0.0,21:15:00
475746,3,8,2021-09-25 21:30:00,0.0,21:30:00
475747,3,8,2021-09-25 21:45:00,0.0,21:45:00
475748,3,8,2021-09-25 22:00:00,0.0,22:00:00
475749,3,8,2021-09-25 22:15:00,0.0,22:15:00
475750,3,8,2021-09-25 22:30:00,0.0,22:30:00
475751,3,8,2021-09-25 22:45:00,0.0,22:45:00
475752,3,8,2021-09-25 23:00:00,0.0,23:00:00
475753,3,8,2021-09-25 23:15:00,0.0,23:15:00
475754,3,8,2021-09-25 23:30:00,0.0,23:30:00
475755,3,8,2021-09-25 23:45:00,0.0,23:45:00
475756,3,8,2021-09-26 00:00:00,0.0,00:00:00
475757,3,8,2021-09-26 00:15:00,0.0,00:15:00
475758,3,8,2021-09-26 00:30:00,0.0,00:30:00
475759,3,8,2021-09-26 00:45:00,0.0,00:45:00
475760,3,8,2021-09-26 01:00:00,0.0,01:00:00
475761,3,8,2021-09-26 01:15:00,0.0,01:15:00
475762,3,8,2021-09-26 01:30:00,0.0,01:30:00
475763,3,8,2021-09-26 01:45:00,0.0,01:45:00
475764,3,8,2021-09-26 02:00:00,0.0,02:00:00
475765,3,8,2021-09-26 02:15:00,0.0,02:15:00
475766,3,8,2021-09-26 02:30:00,0.0,02:30:00
475767,3,8,2021-09-26 02:45:00,0.0,02:45:00
475768,3,8,2021-09-26 03:00:00,0.0,03:00:00
475769,3,8,2021-09-26 03:15:00,0.0,03:15:00
475770,3,8,2021-09-26 03:30:00,0.0,03:30:00
475771,3,8,2021-09-26 03:45:00,0.0,03:45:00
475772,3,8,2021-09-26 04:00:00,0.0,04:00:00
475773,3,8,2021-09-26 04:15:00,0.0,04:15:00
475774,3,8,2021-09-26 04:30:00,0.0,04:30:00
475775,3,8,2021-09-26 04:45:00,0.0,04:45:00
475776,3,8,2021-09-26 05:00:00,0.0,05:00:00
475777,3,8,2021-09-26 05:15:00,0.0,05:15:00
475778,3,8,2021-09-26 05:30:00,0.0,05:30:00
475779,3,8,2021-09-26 05:45:00,0.0,05:45:00
475780,3,8,2021-09-26 06:00:00,0.0,06:00:00
475781,3,8,2021-09-26 06:15:00,0.0,06:15:00
475782,3,8,2021-09-26 06:30:00,0.2421875,06:30:00
475783,3,8,2021-09-26 06:45:00,0.5,06:45:00
475784,3,8,2021-09-26 07:00:00,1.1328125,07:00:00
475785,3,8,2021-09-26 07:15:00,1.7578125,07:15:00
475786,3,8,2021-09-26 07:30:00,2.5859375,07:30:00
475787,3,8,2021-09-26 07:45:00,3.703125,07:45:00
475788,3,8,2021-09-26 08:00:00,4.78125,08:00:00
475789,3,8,2021-09-26 08:15:00,5.8515625,08:15:00
475790,3,8,2021-09-26 08:30:00,8.3828125,08:30:00
475791,3,8,2021-09-26 08:45:00,10.8359375,08:45:00
475792,3,8,2021-09-26 09:00:00,13.5234375,09:00:00
475793,3,8,2021-09-26 09:15:00,15.6328125,09:15:00
475794,3,8,2021-09-26 09:30:00,17.0546875,09:30:00
475795,3,8,2021-09-26 09:45:00,18.15625,09:45:00
475796,3,8,2021-09-26 10:00:00,19.359375,10:00:00
475797,3,8,2021-09-26 10:15:00,22.3515625,10:15:00
475798,3,8,2021-09-26 10:30:00,23.84375,10:30:00
475799,3,8,2021-09-26 10:45:00,24.6640625,10:45:00
475800,3,8,2021-09-26 11:00:00,25.3046875,11:00:00
475801,3,8,2021-09-26 11:15:00,25.75,11:15:00
475802,3,8,2021-09-26 11:30:00,26.0234375,11:30:00
475803,3,8,2021-09-26 11:45:00,26.4296875,11:45:00
475804,3,8,2021-09-26 12:00:00,24.3359375,12:00:00
475805,3,8,2021-09-26 12:15:00,26.6328125,12:15:00
475806,3,8,2021-09-26 12:30:00,26.6171875,12:30:00
475807,3,8,2021-09-26 12:45:00,26.390625,12:45:00
475808,3,8,2021-09-26 13:00:00,26.0546875,13:00:00
475809,3,8,2021-09-26 13:15:00,25.90625,13:15:00
475810,3,8,2021-09-26 13:30:00,25.578125,13:30:00
475811,3,8,2021-09-26 13:45:00,24.9765625,13:45:00
475812,3,8,2021-09-26 14:00:00,24.0546875,14:00:00
475813,3,8,2021-09-26 14:15:00,23.359375,14:15:00
475814,3,8,2021-09-26 14:30:00,22.3046875,14:30:00
475815,3,8,2021-09-26 14:45:00,21.4765625,14:45:00
475816,3,8,2021-09-26 15:00:00,20.4765625,15:00:00
475817,3,8,2021-09-26 15:15:00,19.078125,15:15:00
475818,3,8,2021-09-26 15:30:00,17.609375,15:30:00
475819,3,8,2021-09-26 15:45:00,15.5234375,15:45:00
475820,3,8,2021-09-26 16:00:00,13.703125,16:00:00
475821,3,8,2021-09-26 16:15:00,11.921875,16:15:00
475822,3,8,2021-09-26 16:30:00,9.9609375,16:30:00
475823,3,8,2021-09-26 16:45:00,7.09375,16:45:00
475824,3,8,2021-09-26 17:00:00,4.4375,17:00:00
475825,3,8,2021-09-26 17:15:00,2.5234375,17:15:00
475826,3,8,2021-09-26 17:30:00,1.5859375,17:30:00
475827,3,8,2021-09-26 17:45:00,0.921875,17:45:00
475828,3,8,2021-09-26 18:00:00,0.5,18:00:00
475829,3,8,2021-09-26 18:15:00,0.2578125,18:15:00
475830,3,8,2021-09-26 18:30:00,0.0,18:30:00
475831,3,8,2021-09-26 18:45:00,0.0,18:45:00
475832,3,8,2021-09-26 19:00:00,0.0,19:00:00
475833,3,8,2021-09-26 19:15:00,0.0,19:15:00
475834,3,8,2021-09-26 19:30:00,0.0,19:30:00
475835,3,8,2021-09-26 19:45:00,0.0,19:45:00
475836,3,8,2021-09-26 20:00:00,0.0,20:00:00
475837,3,8,2021-09-26 20:15:00,0.0,20:15:00
475838,3,8,2021-09-26 20:30:00,0.0,20:30:00
475839,3,8,2021-09-26 20:45:00,0.0,20:45:00
475840,3,8,2021-09-26 21:00:00,0.0,21:00:00
475841,3,8,2021-09-26 21:15:00,0.0,21:15:00
475842,3,8,2021-09-26 21:30:00,0.0,21:30:00
475843,3,8,2021-09-26 21:45:00,0.0,21:45:00
475844,3,8,2021-09-26 22:00:00,0.0,22:00:00
475845,3,8,2021-09-26 22:15:00,0.0,22:15:00
475846,3,8,2021-09-26 22:30:00,0.0,22:30:00
475847,3,8,2021-09-26 22:45:00,0.0,22:45:00
475848,3,8,2021-09-26 23:00:00,0.0,23:00:00
475849,3,8,2021-09-26 23:15:00,0.0,23:15:00
475850,3,8,2021-09-26 23:30:00,0.0,23:30:00
475851,3,8,2021-09-26 23:45:00,0.0,23:45:00
475852,3,8,2021-09-27 00:00:00,0.0,00:00:00
475853,3,8,2021-09-27 00:15:00,0.0,00:15:00
475854,3,8,2021-09-27 00:30:00,0.0,00:30:00
475855,3,8,2021-09-27 00:45:00,0.0,00:45:00
475856,3,8,2021-09-27 01:00:00,0.0,01:00:00
475857,3,8,2021-09-27 01:15:00,0.0,01:15:00
475858,3,8,2021-09-27 01:30:00,0.0,01:30:00
475859,3,8,2021-09-27 01:45:00,0.0,01:45:00
475860,3,8,2021-09-27 02:00:00,0.0,02:00:00
475861,3,8,2021-09-27 02:15:00,0.0,02:15:00
475862,3,8,2021-09-27 02:30:00,0.0,02:30:00
475863,3,8,2021-09-27 02:45:00,0.0,02:45:00
475864,3,8,2021-09-27 03:00:00,0.0,03:00:00
475865,3,8,2021-09-27 03:15:00,0.0,03:15:00
475866,3,8,2021-09-27 03:30:00,0.0,03:30:00
475867,3,8,2021-09-27 03:45:00,0.0,03:45:00
475868,3,8,2021-09-27 04:00:00,0.0,04:00:00
475869,3,8,2021-09-27 04:15:00,0.0,04:15:00
475870,3,8,2021-09-27 04:30:00,0.0,04:30:00
475871,3,8,2021-09-27 04:45:00,0.0,04:45:00
475872,3,8,2021-09-27 05:00:00,0.0,05:00:00
475873,3,8,2021-09-27 05:15:00,0.0,05:15:00
475874,3,8,2021-09-27 05:30:00,0.0,05:30:00
475875,3,8,2021-09-27 05:45:00,0.0,05:45:00
475876,3,8,2021-09-27 06:00:00,0.0,06:00:00
475877,3,8,2021-09-27 06:15:00,0.1171875,06:15:00
475878,3,8,2021-09-27 06:30:00,0.4296875,06:30:00
475879,3,8,2021-09-27 06:45:00,0.8203125,06:45:00
475880,3,8,2021-09-27 07:00:00,1.3359375,07:00:00
475881,3,8,2021-09-27 07:15:00,1.6015625,07:15:00
475882,3,8,2021-09-27 07:30:00,2.171875,07:30:00
475883,3,8,2021-09-27 07:45:00,2.7578125,07:45:00
475884,3,8,2021-09-27 08:00:00,3.6015625,08:00:00
475885,3,8,2021-09-27 08:15:00,6.2578125,08:15:00
475886,3,8,2021-09-27 08:30:00,7.515625,08:30:00
475887,3,8,2021-09-27 08:45:00,11.234375,08:45:00
475888,3,8,2021-09-27 09:00:00,15.546875,09:00:00
475889,3,8,2021-09-27 09:15:00,13.203125,09:15:00
475890,3,8,2021-09-27 09:30:00,7.65625,09:30:00
475891,3,8,2021-09-27 09:45:00,16.921875,09:45:00
475892,3,8,2021-09-27 10:00:00,16.25,10:00:00
475893,3,8,2021-09-27 10:15:00,21.9609375,10:15:00
475894,3,8,2021-09-27 10:30:00,17.6328125,10:30:00
475895,3,8,2021-09-27 10:45:00,24.578125,10:45:00
475896,3,8,2021-09-27 11:00:00,24.5234375,11:00:00
475897,3,8,2021-09-27 11:15:00,25.171875,11:15:00
475898,3,8,2021-09-27 11:30:00,25.3828125,11:30:00
475899,3,8,2021-09-27 11:45:00,25.765625,11:45:00
475900,3,8,2021-09-27 12:00:00,25.9453125,12:00:00
475901,3,8,2021-09-27 12:15:00,26.0546875,12:15:00
475902,3,8,2021-09-27 12:30:00,26.0859375,12:30:00
475903,3,8,2021-09-27 12:45:00,25.8046875,12:45:00
475904,3,8,2021-09-27 13:00:00,24.203125,13:00:00
475905,3,8,2021-09-27 13:15:00,25.546875,13:15:00
475906,3,8,2021-09-27 13:30:00,21.828125,13:30:00
475907,3,8,2021-09-27 13:45:00,24.0234375,13:45:00
475908,3,8,2021-09-27 14:00:00,20.9140625,14:00:00
475909,3,8,2021-09-27 14:15:00,14.2421875,14:15:00
475910,3,8,2021-09-27 14:30:00,18.8671875,14:30:00
475911,3,8,2021-09-27 14:45:00,14.5703125,14:45:00
475912,3,8,2021-09-27 15:00:00,21.1796875,15:00:00
475913,3,8,2021-09-27 15:15:00,15.8671875,15:15:00
475914,3,8,2021-09-27 15:30:00,18.2109375,15:30:00
475915,3,8,2021-09-27 15:45:00,15.890625,15:45:00
475916,3,8,2021-09-27 16:00:00,12.5,16:00:00
475917,3,8,2021-09-27 16:15:00,10.28125,16:15:00
475918,3,8,2021-09-27 16:30:00,8.828125,16:30:00
475919,3,8,2021-09-27 16:45:00,7.0078125,16:45:00
475920,3,8,2021-09-27 17:00:00,4.4765625,17:00:00
475921,3,8,2021-09-27 17:15:00,2.65625,17:15:00
475922,3,8,2021-09-27 17:30:00,1.6953125,17:30:00
475923,3,8,2021-09-27 17:45:00,1.03125,17:45:00
475924,3,8,2021-09-27 18:00:00,0.546875,18:00:00
475925,3,8,2021-09-27 18:15:00,0.2265625,18:15:00
475926,3,8,2021-09-27 18:30:00,0.0,18:30:00
475927,3,8,2021-09-27 18:45:00,0.0,18:45:00
475928,3,8,2021-09-27 19:00:00,0.0,19:00:00
475929,3,8,2021-09-27 19:15:00,0.0,19:15:00
475930,3,8,2021-09-27 19:30:00,0.0,19:30:00
475931,3,8,2021-09-27 19:45:00,0.0,19:45:00
475932,3,8,2021-09-27 20:00:00,0.0,20:00:00
475933,3,8,2021-09-27 20:15:00,0.0,20:15:00
475934,3,8,2021-09-27 20:30:00,0.0,20:30:00
475935,3,8,2021-09-27 20:45:00,0.0,20:45:00
475936,3,8,2021-09-27 21:00:00,0.0,21:00:00
475937,3,8,2021-09-27 21:15:00,0.0,21:15:00
475938,3,8,2021-09-27 21:30:00,0.0,21:30:00
475939,3,8,2021-09-27 21:45:00,0.0,21:45:00
475940,3,8,2021-09-27 22:00:00,0.0,22:00:00
475941,3,8,2021-09-27 22:15:00,0.0,22:15:00
475942,3,8,2021-09-27 22:30:00,0.0,22:30:00
475943,3,8,2021-09-27 22:45:00,0.0,22:45:00
475944,3,8,2021-09-27 23:00:00,0.0,23:00:00
475945,3,8,2021-09-27 23:15:00,0.0,23:15:00
475946,3,8,2021-09-27 23:30:00,0.0,23:30:00
475947,3,8,2021-09-27 23:45:00,0.0,23:45:00
475948,3,8,2021-09-28 00:00:00,0.0,00:00:00
475949,3,8,2021-09-28 00:15:00,0.0,00:15:00
475950,3,8,2021-09-28 00:30:00,0.0,00:30:00
475951,3,8,2021-09-28 00:45:00,0.0,00:45:00
475952,3,8,2021-09-28 01:00:00,0.0,01:00:00
475953,3,8,2021-09-28 01:15:00,0.0,01:15:00
475954,3,8,2021-09-28 01:30:00,0.0,01:30:00
475955,3,8,2021-09-28 01:45:00,0.0,01:45:00
475956,3,8,2021-09-28 02:00:00,0.0,02:00:00
475957,3,8,2021-09-28 02:15:00,0.0,02:15:00
475958,3,8,2021-09-28 02:30:00,0.0,02:30:00
475959,3,8,2021-09-28 02:45:00,0.0,02:45:00
475960,3,8,2021-09-28 03:00:00,0.0,03:00:00
475961,3,8,2021-09-28 03:15:00,0.0,03:15:00
475962,3,8,2021-09-28 03:30:00,0.0,03:30:00
475963,3,8,2021-09-28 03:45:00,0.0,03:45:00
475964,3,8,2021-09-28 04:00:00,0.0,04:00:00
475965,3,8,2021-09-28 04:15:00,0.0,04:15:00
475966,3,8,2021-09-28 04:30:00,0.0,04:30:00
475967,3,8,2021-09-28 04:45:00,0.0,04:45:00
475968,3,8,2021-09-28 05:00:00,0.0,05:00:00
475969,3,8,2021-09-28 05:15:00,0.0,05:15:00
475970,3,8,2021-09-28 05:30:00,0.0,05:30:00
475971,3,8,2021-09-28 05:45:00,0.0,05:45:00
475972,3,8,2021-09-28 06:00:00,0.0,06:00:00
475973,3,8,2021-09-28 06:15:00,0.2109375,06:15:00
475974,3,8,2021-09-28 06:30:00,0.453125,06:30:00
475975,3,8,2021-09-28 06:45:00,0.8984375,06:45:00
475976,3,8,2021-09-28 07:00:00,1.40625,07:00:00
475977,3,8,2021-09-28 07:15:00,2.3125,07:15:00
475978,3,8,2021-09-28 07:30:00,2.5859375,07:30:00
475979,3,8,2021-09-28 07:45:00,4.6953125,07:45:00
475980,3,8,2021-09-28 08:00:00,7.109375,08:00:00
475981,3,8,2021-09-28 08:15:00,7.0703125,08:15:00
475982,3,8,2021-09-28 08:30:00,5.3203125,08:30:00
475983,3,8,2021-09-28 08:45:00,6.609375,08:45:00
475984,3,8,2021-09-28 09:00:00,7.6640625,09:00:00
475985,3,8,2021-09-28 09:15:00,14.40625,09:15:00
475986,3,8,2021-09-28 09:30:00,14.46875,09:30:00
475987,3,8,2021-09-28 09:45:00,15.84375,09:45:00
475988,3,8,2021-09-28 10:00:00,18.15625,10:00:00
475989,3,8,2021-09-28 10:15:00,21.4921875,10:15:00
475990,3,8,2021-09-28 10:30:00,22.8125,10:30:00
475991,3,8,2021-09-28 10:45:00,23.59375,10:45:00
475992,3,8,2021-09-28 11:00:00,24.21875,11:00:00
475993,3,8,2021-09-28 11:15:00,24.5078125,11:15:00
475994,3,8,2021-09-28 11:30:00,25.171875,11:30:00
475995,3,8,2021-09-28 11:45:00,25.109375,11:45:00
475996,3,8,2021-09-28 12:00:00,26.28125,12:00:00
475997,3,8,2021-09-28 12:15:00,24.390625,12:15:00
475998,3,8,2021-09-28 12:30:00,20.734375,12:30:00
475999,3,8,2021-09-28 12:45:00,22.7578125,12:45:00
476000,3,8,2021-09-28 13:00:00,23.6171875,13:00:00
476001,3,8,2021-09-28 13:15:00,18.0,13:15:00
476002,3,8,2021-09-28 13:30:00,21.2890625,13:30:00
476003,3,8,2021-09-28 13:45:00,25.859375,13:45:00
476004,3,8,2021-09-28 14:00:00,24.3203125,14:00:00
476005,3,8,2021-09-28 14:15:00,22.5078125,14:15:00
476006,3,8,2021-09-28 14:30:00,22.578125,14:30:00
476007,3,8,2021-09-28 14:45:00,22.171875,14:45:00
476008,3,8,2021-09-28 15:00:00,17.5234375,15:00:00
476009,3,8,2021-09-28 15:15:00,15.2578125,15:15:00
476010,3,8,2021-09-28 15:30:00,7.859375,15:30:00
476011,3,8,2021-09-28 15:45:00,11.1796875,15:45:00
476012,3,8,2021-09-28 16:00:00,14.109375,16:00:00
476013,3,8,2021-09-28 16:15:00,10.5234375,16:15:00
476014,3,8,2021-09-28 16:30:00,8.0390625,16:30:00
476015,3,8,2021-09-28 16:45:00,6.390625,16:45:00
476016,3,8,2021-09-28 17:00:00,5.0390625,17:00:00
476017,3,8,2021-09-28 17:15:00,2.609375,17:15:00
476018,3,8,2021-09-28 17:30:00,1.5234375,17:30:00
476019,3,8,2021-09-28 17:45:00,1.1484375,17:45:00
476020,3,8,2021-09-28 18:00:00,0.734375,18:00:00
476021,3,8,2021-09-28 18:15:00,0.2578125,18:15:00
476022,3,8,2021-09-28 18:30:00,0.0,18:30:00
476023,3,8,2021-09-28 18:45:00,0.0,18:45:00
476024,3,8,2021-09-28 19:00:00,0.0,19:00:00
476025,3,8,2021-09-28 19:15:00,0.0,19:15:00
476026,3,8,2021-09-28 19:30:00,0.0,19:30:00
476027,3,8,2021-09-28 19:45:00,0.0,19:45:00
476028,3,8,2021-09-28 20:00:00,0.0,20:00:00
476029,3,8,2021-09-28 20:15:00,0.0,20:15:00
476030,3,8,2021-09-28 20:30:00,0.0,20:30:00
476031,3,8,2021-09-28 20:45:00,0.0,20:45:00
476032,3,8,2021-09-28 21:00:00,0.0,21:00:00
476033,3,8,2021-09-28 21:15:00,0.0,21:15:00
476034,3,8,2021-09-28 21:30:00,0.0,21:30:00
476035,3,8,2021-09-28 21:45:00,0.0,21:45:00
476036,3,8,2021-09-28 22:00:00,0.0,22:00:00
476037,3,8,2021-09-28 22:15:00,0.0,22:15:00
476038,3,8,2021-09-28 22:30:00,0.0,22:30:00
476039,3,8,2021-09-28 22:45:00,0.0,22:45:00
476040,3,8,2021-09-28 23:00:00,0.0,23:00:00
476041,3,8,2021-09-28 23:15:00,0.0,23:15:00
476042,3,8,2021-09-28 23:30:00,0.0,23:30:00
476043,3,8,2021-09-28 23:45:00,0.0,23:45:00
476044,3,8,2021-09-29 00:00:00,0.0,00:00:00
476045,3,8,2021-09-29 00:15:00,0.0,00:15:00
476046,3,8,2021-09-29 00:30:00,0.0,00:30:00
476047,3,8,2021-09-29 00:45:00,0.0,00:45:00
476048,3,8,2021-09-29 01:00:00,0.0,01:00:00
476049,3,8,2021-09-29 01:15:00,0.0,01:15:00
476050,3,8,2021-09-29 01:30:00,0.0,01:30:00
476051,3,8,2021-09-29 01:45:00,0.0,01:45:00
476052,3,8,2021-09-29 02:00:00,0.0,02:00:00
476053,3,8,2021-09-29 02:15:00,0.0,02:15:00
476054,3,8,2021-09-29 02:30:00,0.0,02:30:00
476055,3,8,2021-09-29 02:45:00,0.0,02:45:00
476056,3,8,2021-09-29 03:00:00,0.0,03:00:00
476057,3,8,2021-09-29 03:15:00,0.0,03:15:00
476058,3,8,2021-09-29 03:30:00,0.0,03:30:00
476059,3,8,2021-09-29 03:45:00,0.0,03:45:00
476060,3,8,2021-09-29 04:00:00,0.0,04:00:00
476061,3,8,2021-09-29 04:15:00,0.0,04:15:00
476062,3,8,2021-09-29 04:30:00,0.0,04:30:00
476063,3,8,2021-09-29 04:45:00,0.0,04:45:00
476064,3,8,2021-09-29 05:00:00,0.0,05:00:00
476065,3,8,2021-09-29 05:15:00,0.0,05:15:00
476066,3,8,2021-09-29 05:30:00,0.0,05:30:00
476067,3,8,2021-09-29 05:45:00,0.0,05:45:00
476068,3,8,2021-09-29 06:00:00,0.0,06:00:00
476069,3,8,2021-09-29 06:15:00,0.0,06:15:00
476070,3,8,2021-09-29 06:30:00,0.140625,06:30:00
476071,3,8,2021-09-29 06:45:00,0.2421875,06:45:00
476072,3,8,2021-09-29 07:00:00,0.4609375,07:00:00
476073,3,8,2021-09-29 07:15:00,0.859375,07:15:00
476074,3,8,2021-09-29 07:30:00,1.375,07:30:00
476075,3,8,2021-09-29 07:45:00,1.328125,07:45:00
476076,3,8,2021-09-29 08:00:00,1.296875,08:00:00
476077,3,8,2021-09-29 08:15:00,2.0234375,08:15:00
476078,3,8,2021-09-29 08:30:00,4.0,08:30:00
476079,3,8,2021-09-29 08:45:00,4.359375,08:45:00
476080,3,8,2021-09-29 09:00:00,11.1328125,09:00:00
476081,3,8,2021-09-29 09:15:00,10.9140625,09:15:00
476082,3,8,2021-09-29 09:30:00,8.7890625,09:30:00
476083,3,8,2021-09-29 09:45:00,9.390625,09:45:00
476084,3,8,2021-09-29 10:00:00,10.578125,10:00:00
476085,3,8,2021-09-29 10:15:00,8.96875,10:15:00
476086,3,8,2021-09-29 10:30:00,12.0078125,10:30:00
476087,3,8,2021-09-29 10:45:00,14.0859375,10:45:00
476088,3,8,2021-09-29 11:00:00,21.28125,11:00:00
476089,3,8,2021-09-29 11:15:00,7.203125,11:15:00
476090,3,8,2021-09-29 11:30:00,9.6328125,11:30:00
476091,3,8,2021-09-29 11:45:00,8.8046875,11:45:00
476092,3,8,2021-09-29 12:00:00,8.3828125,12:00:00
476093,3,8,2021-09-29 12:15:00,7.9609375,12:15:00
476094,3,8,2021-09-29 12:30:00,5.8046875,12:30:00
476095,3,8,2021-09-29 12:45:00,5.4765625,12:45:00
476096,3,8,2021-09-29 13:00:00,3.7734375,13:00:00
476097,3,8,2021-09-29 13:15:00,3.8203125,13:15:00
476098,3,8,2021-09-29 13:30:00,4.2890625,13:30:00
476099,3,8,2021-09-29 13:45:00,3.4765625,13:45:00
476100,3,8,2021-09-29 14:00:00,2.8046875,14:00:00
476101,3,8,2021-09-29 14:15:00,1.78125,14:15:00
476102,3,8,2021-09-29 14:30:00,2.9453125,14:30:00
476103,3,8,2021-09-29 14:45:00,2.59375,14:45:00
476104,3,8,2021-09-29 15:00:00,1.8515625,15:00:00
476105,3,8,2021-09-29 15:15:00,2.484375,15:15:00
476106,3,8,2021-09-29 15:30:00,2.265625,15:30:00
476107,3,8,2021-09-29 15:45:00,1.96875,15:45:00
476108,3,8,2021-09-29 16:00:00,1.3046875,16:00:00
476109,3,8,2021-09-29 16:15:00,1.5,16:15:00
476110,3,8,2021-09-29 16:30:00,1.0625,16:30:00
476111,3,8,2021-09-29 16:45:00,0.3671875,16:45:00
476112,3,8,2021-09-29 17:00:00,0.3828125,17:00:00
476113,3,8,2021-09-29 17:15:00,0.2109375,17:15:00
476114,3,8,2021-09-29 17:30:00,0.21875,17:30:00
476115,3,8,2021-09-29 17:45:00,0.0,17:45:00
476116,3,8,2021-09-29 18:00:00,0.0,18:00:00
476117,3,8,2021-09-29 18:15:00,0.0,18:15:00
476118,3,8,2021-09-29 18:30:00,0.0,18:30:00
476119,3,8,2021-09-29 18:45:00,0.0,18:45:00
476120,3,8,2021-09-29 19:00:00,0.0,19:00:00
476121,3,8,2021-09-29 19:15:00,0.0,19:15:00
476122,3,8,2021-09-29 19:30:00,0.0,19:30:00
476123,3,8,2021-09-29 19:45:00,0.0,19:45:00
476124,3,8,2021-09-29 20:00:00,0.0,20:00:00
476125,3,8,2021-09-29 20:15:00,0.0,20:15:00
476126,3,8,2021-09-29 20:30:00,0.0,20:30:00
476127,3,8,2021-09-29 20:45:00,0.0,20:45:00
476128,3,8,2021-09-29 21:00:00,0.0,21:00:00
476129,3,8,2021-09-29 21:15:00,0.0,21:15:00
476130,3,8,2021-09-29 21:30:00,0.0,21:30:00
476131,3,8,2021-09-29 21:45:00,0.0,21:45:00
476132,3,8,2021-09-29 22:00:00,0.0,22:00:00
476133,3,8,2021-09-29 22:15:00,0.0,22:15:00
476134,3,8,2021-09-29 22:30:00,0.0,22:30:00
476135,3,8,2021-09-29 22:45:00,0.0,22:45:00
476136,3,8,2021-09-29 23:00:00,0.0,23:00:00
476137,3,8,2021-09-29 23:15:00,0.0,23:15:00
476138,3,8,2021-09-29 23:30:00,0.0,23:30:00
476139,3,8,2021-09-29 23:45:00,0.0,23:45:00
476140,3,8,2021-09-30 00:00:00,0.0,00:00:00
476141,3,8,2021-09-30 00:15:00,0.0,00:15:00
476142,3,8,2021-09-30 00:30:00,0.0,00:30:00
476143,3,8,2021-09-30 00:45:00,0.0,00:45:00
476144,3,8,2021-09-30 01:00:00,0.0,01:00:00
476145,3,8,2021-09-30 01:15:00,0.0,01:15:00
476146,3,8,2021-09-30 01:30:00,0.0,01:30:00
476147,3,8,2021-09-30 01:45:00,0.0,01:45:00
476148,3,8,2021-09-30 02:00:00,0.0,02:00:00
476149,3,8,2021-09-30 02:15:00,0.0,02:15:00
476150,3,8,2021-09-30 02:30:00,0.0,02:30:00
476151,3,8,2021-09-30 02:45:00,0.0,02:45:00
476152,3,8,2021-09-30 03:00:00,0.0,03:00:00
476153,3,8,2021-09-30 03:15:00,0.0,03:15:00
476154,3,8,2021-09-30 03:30:00,0.0,03:30:00
476155,3,8,2021-09-30 03:45:00,0.0,03:45:00
476156,3,8,2021-09-30 04:00:00,0.0,04:00:00
476157,3,8,2021-09-30 04:15:00,0.0,04:15:00
476158,3,8,2021-09-30 04:30:00,0.0,04:30:00
476159,3,8,2021-09-30 04:45:00,0.0,04:45:00
476160,3,8,2021-09-30 05:00:00,0.0,05:00:00
476161,3,8,2021-09-30 05:15:00,0.0,05:15:00
476162,3,8,2021-09-30 05:30:00,0.0,05:30:00
476163,3,8,2021-09-30 05:45:00,0.0,05:45:00
476164,3,8,2021-09-30 06:00:00,0.0,06:00:00
476165,3,8,2021-09-30 06:15:00,0.0,06:15:00
476166,3,8,2021-09-30 06:30:00,0.0,06:30:00
476167,3,8,2021-09-30 06:45:00,0.2890625,06:45:00
476168,3,8,2021-09-30 07:00:00,0.9140625,07:00:00
476169,3,8,2021-09-30 07:15:00,1.296875,07:15:00
476170,3,8,2021-09-30 07:30:00,1.9765625,07:30:00
476171,3,8,2021-09-30 07:45:00,2.765625,07:45:00
476172,3,8,2021-09-30 08:00:00,1.3203125,08:00:00
476173,3,8,2021-09-30 08:15:00,1.4296875,08:15:00
476174,3,8,2021-09-30 08:30:00,2.3125,08:30:00
476175,3,8,2021-09-30 08:45:00,2.59375,08:45:00
476176,3,8,2021-09-30 09:00:00,3.1171875,09:00:00
476177,3,8,2021-09-30 09:15:00,4.234375,09:15:00
476178,3,8,2021-09-30 09:30:00,5.203125,09:30:00
476179,3,8,2021-09-30 09:45:00,8.296875,09:45:00
476180,3,8,2021-09-30 10:00:00,9.640625,10:00:00
476181,3,8,2021-09-30 10:15:00,4.2578125,10:15:00
476182,3,8,2021-09-30 10:30:00,8.0234375,10:30:00
476183,3,8,2021-09-30 10:45:00,6.9765625,10:45:00
476184,3,8,2021-09-30 11:00:00,6.75,11:00:00
476185,3,8,2021-09-30 11:15:00,4.09375,11:15:00
476186,3,8,2021-09-30 11:30:00,12.609375,11:30:00
476187,3,8,2021-09-30 11:45:00,13.921875,11:45:00
476188,3,8,2021-09-30 12:00:00,12.703125,12:00:00
476189,3,8,2021-09-30 12:15:00,6.53125,12:15:00
476190,3,8,2021-09-30 12:30:00,10.1484375,12:30:00
476191,3,8,2021-09-30 12:45:00,15.9296875,12:45:00
