Timestamp,CampusKey,SolarGeneration,time,ApparentTemperature,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,WindDirection
2021-01-11 00:30:00,5,0.0,00:30:00,22.62,23.15333333,9.98,43.26666667,2.893333333,128.13333329999998
2021-01-11 00:45:00,5,0.0,00:45:00,21.68,22.64666667,9.753333333,43.93333333,4.8,91.0
2021-01-11 01:00:00,5,0.0,01:00:00,21.42,21.76,10.05333333,47.33333333,2.066666667,117.26666670000002
2021-01-11 01:15:00,5,0.0,01:15:00,21.78,21.79333333,9.813333333,46.46666667,0.0,165.0
2021-01-11 01:30:00,5,0.0,01:30:00,20.89333333,20.83333333,10.08666667,50.2,0.0,165.0
2021-01-11 01:45:00,5,0.0,01:45:00,20.84,20.78666667,10.1,50.4,0.12,165.0
2021-01-11 02:00:00,5,0.0,02:00:00,20.58,22.10666667,11.64666667,51.46666667,10.48,69.06666667
2021-01-11 02:15:00,5,0.0,02:15:00,20.67333333,22.16666667,10.43333333,47.4,8.506666667000001,57.0
2021-01-11 02:30:00,5,0.0,02:30:00,20.32,21.61333333,10.95333333,50.8,8.2,57.0
2021-01-11 02:45:00,5,0.0,02:45:00,20.56666667,21.12,10.83333333,51.73333333,4.2133333330000005,57.0
2021-01-11 03:00:00,5,0.0,03:00:00,20.56,20.39333333,10.45333333,52.86666667,0.0,57.0
2021-01-11 03:15:00,5,0.0,03:15:00,19.14666667,19.65333333,10.86666667,56.93333333,4.16,57.0
2021-01-11 03:30:00,5,0.0,03:30:00,19.48666667,19.64,11.22,58.26666667,2.786666667,57.0
2021-01-11 03:45:00,5,0.0,03:45:00,18.35333333,19.52,10.91333333,57.53333333,7.6,57.0
2021-01-11 04:00:00,5,0.0,04:00:00,19.62,19.62666667,10.72666667,56.46666667,1.32,57.0
2021-01-11 04:15:00,5,0.0,04:15:00,19.72,20.63333333,10.11333333,50.93333333,5.08,56.46666667
2021-01-11 04:30:00,5,0.0,04:30:00,19.43333333,20.68666667,9.6,49.06666667,6.133333333,56.2
2021-01-11 04:45:00,5,0.0,04:45:00,19.31333333,20.1,9.473333333,50.33333333,3.4933333330000003,57.0
2021-01-11 05:00:00,5,0.0,05:00:00,19.13333333,20.7,9.44,48.46666667,7.493333333,57.0
2021-01-11 05:15:00,5,0.0,05:15:00,18.31333333,20.17333333,9.06,48.8,8.56,56.86666667
2021-01-11 05:30:00,5,0.0,05:30:00,17.76666667,19.35333333,9.373333333,52.46666667,7.546666667,56.0
2021-01-11 05:45:00,5,0.0,05:45:00,18.59333333,20.46,9.42,49.2,9.04,57.33333333
2021-01-11 06:00:00,5,0.0,06:00:00,18.55333333,20.48,9.1,48.06666667,9.04,59.0
2021-01-11 06:15:00,5,0.0,06:15:00,19.09333333,20.60666667,8.866666667,46.86666667,6.426666667,54.0
2021-01-11 06:30:00,5,0.0,06:30:00,19.05333333,20.7,8.78,46.26666667,6.986666667000001,54.0
2021-01-11 06:45:00,5,0.0,06:45:00,19.2,20.82666667,9.353333333,47.8,7.72,54.0
2021-01-11 07:00:00,5,0.140625,07:00:00,20.6,22.12666667,9.773333333,45.46666667,7.786666667,54.0
2021-01-11 07:15:00,5,0.234375,07:15:00,21.24666667,23.04,9.953333333,43.53333333,9.4,49.8
2021-01-11 07:30:00,5,0.46875,07:30:00,21.92,24.16666667,10.25333333,41.46666667,12.04,57.06666667
2021-01-11 07:45:00,5,0.734375,07:45:00,21.94666667,24.79333333,10.02666667,39.33333333,14.92,49.0
2021-01-11 08:00:00,5,0.796875,08:00:00,22.17333333,25.13333333,9.786666667,37.93333333,15.16,43.2
2021-01-11 08:15:00,5,1.359375,08:15:00,22.95333333,25.89333333,9.666666667,36.0,14.92,39.8
2021-01-11 08:30:00,5,1.40625,08:30:00,23.58,26.67333333,9.006666667000001,32.86666667,14.8,23.13333333
2021-01-11 08:45:00,5,2.078125,08:45:00,24.17333333,27.38,8.906666667,31.26666667,15.16,46.4
2021-01-11 09:00:00,5,2.5,09:00:00,24.96,28.58666667,8.466666667,28.33333333,16.84,10.66666667
2021-01-11 09:15:00,5,2.90625,09:15:00,25.95333333,29.74,7.54,24.86666667,16.52,32.13333333
2021-01-11 09:30:00,5,3.34375,09:30:00,27.15333333,30.77333333,6.84,22.33333333,14.8,39.93333333
2021-01-11 09:45:00,5,3.671875,09:45:00,27.89333333,31.42666667,6.2,20.6,13.6,60.93333333
2021-01-11 10:00:00,5,3.9375,10:00:00,28.24,32.21333333,5.873333333,19.26666667,15.54,212.8666667
2021-01-11 10:15:00,5,4.28125,10:15:00,28.26666667,32.72666667,6.1,19.0,18.28,102.7333333
2021-01-11 10:30:00,5,4.8125,10:30:00,28.65333333,32.92,6.153333333,18.86666667,17.36,35.53333333
2021-01-11 10:45:00,5,4.75,10:45:00,29.4,33.56666667,5.82,17.8,16.44,141.2666667
2021-01-11 11:00:00,5,5.15625,11:00:00,29.49333333,33.80666667,5.58,17.26666667,17.04,247.8666667
2021-01-11 11:15:00,5,5.375,11:15:00,29.86666667,34.10666667,5.546666667,16.93333333,16.54,261.0666667
2021-01-11 11:30:00,5,5.546875,11:30:00,29.94666667,34.48,5.613333333,16.66666667,18.12,169.33333330000002
2021-01-11 11:45:00,5,5.71875,11:45:00,30.26,34.41333333,5.446666667000001,16.53333333,15.94,88.6
2021-01-11 12:00:00,5,5.875,12:00:00,29.64666667,35.17333333,5.386666667,15.8,23.06,123.0666667
2021-01-11 12:15:00,5,0.0,12:15:00,30.39333333,35.36666667,5.846666667,16.13333333,20.64,79.53333333
2021-01-11 12:30:00,5,5.375,12:30:00,30.65333333,35.83333333,5.98,15.86666667,21.84,123.1333333
2021-01-11 12:45:00,5,6.015625,12:45:00,31.27333333,36.16666667,6.166666667,15.8,20.64,273.2666667
2021-01-11 13:00:00,5,5.359375,13:00:00,31.22,36.14,6.52,16.2,21.14666667,190.5333333
2021-01-11 13:15:00,5,5.609375,13:15:00,30.07333333,35.66666667,5.84,15.86666667,23.84,339.7333333
2021-01-11 13:30:00,5,6.234375,13:30:00,30.48666667,36.32666667,5.74,15.2,24.96666667,145.06666669999998
2021-01-11 13:45:00,5,6.03125,13:45:00,30.04,35.75333333,5.793333333,15.73333333,24.40666667,192.4666667
2021-01-11 14:00:00,5,4.890625,14:00:00,30.98,35.88666667,5.693333332999999,15.53333333,20.12,287.2666667
2021-01-11 14:15:00,5,3.6875,14:15:00,30.38,36.06666667,5.573333333,15.26666667,24.08,282.2666667
2021-01-11 14:30:00,5,4.453125,14:30:00,29.96666667,35.94666667,4.86,14.6,24.80666667,169.06666669999998
2021-01-11 14:45:00,5,5.65625,14:45:00,30.04,36.39333333,4.733333333,14.13333333,26.66,282.0666667
2021-01-11 15:00:00,5,3.40625,15:00:00,29.9,36.10666667,5.066666667,14.66666667,26.14,170.33333330000002
2021-01-11 15:15:00,5,4.28125,15:15:00,30.77333333,37.18,4.393333333,13.2,26.5,79.13333333
2021-01-11 15:30:00,5,3.0625,15:30:00,30.4,36.06666667,4.166666667,13.8,22.5,149.33333330000002
2021-01-11 15:45:00,5,2.625,15:45:00,29.42,35.88,3.873333333,13.66666667,26.24666667,5.533333333
2021-01-11 16:00:00,5,3.3125,16:00:00,29.63333333,36.28666667,3.333333333,12.86666667,26.74,98.4
2021-01-11 16:15:00,5,3.796875,16:15:00,29.46,36.13333333,3.086666667,12.73333333,26.54,52.66666667
2021-01-11 16:30:00,5,2.84375,16:30:00,30.34666667,36.34666667,2.326666667,11.93333333,22.38,280.2666667
2021-01-11 16:45:00,5,2.21875,16:45:00,30.12666667,35.92666667,2.086666667,12.0,21.28,295.0666667
2021-01-11 17:00:00,5,2.140625,17:00:00,30.64666667,35.82666667,2.086666667,12.06666667,18.14,247.2
2021-01-11 17:15:00,5,1.859375,17:15:00,30.01333333,35.67333333,2.94,12.93333333,21.28,252.1333333
2021-01-11 17:30:00,5,1.75,17:30:00,29.75333333,35.86666667,2.486666667,12.4,23.2,326.6
2021-01-11 17:45:00,5,2.015625,17:45:00,29.56666667,35.84,2.333333333,12.26666667,23.94,260.0666667
2021-01-11 18:00:00,5,1.671875,18:00:00,30.36666667,36.24666667,2.32,12.0,21.86,303.8
2021-01-11 18:15:00,5,2.140625,18:15:00,29.57333333,35.84,2.393333333,12.33333333,23.96,281.2
2021-01-11 18:30:00,5,1.3125,18:30:00,28.94,35.18,2.4,12.8,23.74,190.8666667
2021-01-11 18:45:00,5,0.90625,18:45:00,30.02666667,35.76666667,2.106666667,12.13333333,21.0,329.0
2021-01-11 19:00:00,5,0.828125,19:00:00,29.76666667,35.30666667,2.206666667,12.53333333,20.12,260.6666667
2021-01-11 19:15:00,5,0.703125,19:15:00,28.48,34.79333333,1.666666667,12.4,23.58,304.0666667
2021-01-11 19:30:00,5,0.515625,19:30:00,28.54666667,34.28,2.133333333,13.2,20.98,215.0
2021-01-11 19:45:00,5,0.40625,19:45:00,28.65333333,33.77333333,2.373333333,13.8,18.02,356.53333330000004
2021-01-11 20:00:00,5,0.21875,20:00:00,28.67333333,33.10666667,2.453333333,14.4,14.56,355.7333333
2021-01-11 20:15:00,5,0.109375,20:15:00,27.87333333,32.02,3.066666667,16.0,13.6,167.2
2021-01-11 20:30:00,5,0.0,20:30:00,27.9,31.75333333,3.986666667,17.33333333,13.0,10.6
2021-01-11 20:45:00,5,0.0,20:45:00,27.76,31.10666667,5.12,19.46666667,11.56,19.0
2021-01-11 21:00:00,5,0.0,21:00:00,27.52,30.7,6.386666667,21.73333333,12.04,21.4
2021-01-11 21:15:00,5,0.0,21:15:00,27.56666667,30.6,6.56,22.13333333,11.44,18.66666667
2021-01-11 21:30:00,5,0.0,21:30:00,27.03333333,29.94666667,6.913333333,23.53333333,11.32,18.86666667
2021-01-11 21:45:00,5,0.0,21:45:00,26.27333333,29.48666667,6.786666667,24.0,12.64,12.0
2021-01-11 22:00:00,5,0.0,22:00:00,26.39333333,29.60666667,7.106666667000001,24.33333333,13.0,14.0
2021-01-11 22:15:00,5,0.0,22:15:00,26.14,29.02666667,7.44,25.73333333,11.68,18.2
2021-01-11 22:30:00,5,0.0,22:30:00,25.49333333,28.78666667,6.8266666670000005,25.06666667,13.0,12.26666667
2021-01-11 22:45:00,5,0.0,22:45:00,25.04666667,28.58666667,6.793333333,25.26666667,14.32,6.0
2021-01-11 23:00:00,5,0.0,23:00:00,24.72,28.32666667,6.506666667,25.13333333,14.32,3.8
2021-01-11 23:15:00,5,0.0,23:15:00,24.64666667,28.02,6.646666667000001,25.86666667,13.36,25.8
2021-01-11 23:30:00,5,0.0,23:30:00,24.41333333,28.29333333,6.593333333,25.33333333,15.88,1.733333333
2021-01-11 23:45:00,5,0.0,23:45:00,24.34666667,28.1,6.48,25.46666667,15.16,24.33333333
2021-01-12 00:00:00,5,0.0,00:00:00,24.23333333,27.97333333,6.68,26.0,15.28,71.46666667
2021-01-12 00:15:00,5,0.0,00:15:00,24.34666667,28.22,6.92,26.0,16.24,46.93333333
2021-01-12 00:30:00,5,0.0,00:30:00,24.41333333,28.26666667,6.966666667,26.0,16.12,96.06666667
2021-01-12 00:45:00,5,0.0,00:45:00,24.44666667,28.22666667,6.926666667,26.0,15.76,311.0
2021-01-12 01:00:00,5,0.0,01:00:00,24.36,28.18,6.96,26.13333333,15.88,334.0
2021-01-12 01:15:00,5,0.0,01:15:00,24.24,28.17333333,6.953333333,26.13333333,16.48,334.0
2021-01-12 01:30:00,5,0.0,01:30:00,24.04,27.65333333,7.006666667,27.06666667,15.04,333.8666667
2021-01-12 01:45:00,5,0.0,01:45:00,24.04,27.61333333,7.193333332999999,27.46666667,15.04,357.4666667
2021-01-12 02:00:00,5,0.0,02:00:00,24.18,27.85333333,7.113333333,26.93333333,15.4,357.1333333
2021-01-12 02:15:00,5,0.0,02:15:00,23.99333333,27.90666667,6.766666667000001,26.26666667,16.24,356.8
2021-01-12 02:30:00,5,0.0,02:30:00,23.62,27.58,6.66,26.53333333,16.24,284.0666667
2021-01-12 02:45:00,5,0.0,02:45:00,23.42666667,27.32666667,6.686666667000001,26.93333333,16.0,333.8
2021-01-12 03:00:00,5,0.0,03:00:00,23.43333333,27.43333333,6.313333332999999,26.13333333,16.12,355.3333333
2021-01-12 03:15:00,5,0.0,03:15:00,23.22666667,27.24,6.06,26.0,16.0,287.1333333
2021-01-12 03:30:00,5,0.0,03:30:00,22.95333333,26.65333333,6.113333333,27.0,14.44,262.4
2021-01-12 03:45:00,5,0.0,03:45:00,23.00666667,26.34,6.113333333,27.53333333,12.52,353.4666667
2021-01-12 04:00:00,5,0.0,04:00:00,22.86666667,26.12,5.94,27.53333333,11.92,332.1333333
2021-01-12 04:15:00,5,0.0,04:15:00,22.72666667,26.26666667,6.246666667,27.86666667,13.72,299.8666667
2021-01-12 04:30:00,5,0.0,04:30:00,22.21333333,25.89333333,5.993333333,28.0,14.2,299.1333333
2021-01-12 04:45:00,5,0.0,04:45:00,22.49333333,25.59333333,6.013333332999999,28.53333333,11.2,313.4
2021-01-12 05:00:00,5,0.0,05:00:00,21.27333333,23.96,5.946666667000001,31.33333333,9.04,231.0
2021-01-12 05:15:00,5,0.0,05:15:00,21.74,23.96,6.753333333,33.06666667,7.466666667,9.6
2021-01-12 05:30:00,5,0.0,05:30:00,20.47333333,23.88666667,6.92,33.66666667,13.95333333,151.1333333
2021-01-12 05:45:00,5,0.0,05:45:00,21.96,23.26666667,6.8266666670000005,34.66666667,2.906666667,150.4
2021-01-12 06:00:00,5,0.0,06:00:00,21.46,22.2,6.8266666670000005,37.0,0.0,15.0
2021-01-12 06:15:00,5,0.0,06:15:00,19.14666667,21.6,8.933333333,44.33333333,11.41333333,188.1333333
2021-01-12 06:30:00,5,0.0,06:30:00,19.93333333,21.74666667,11.16666667,51.06666667,11.2,178.8666667
2021-01-12 06:45:00,5,0.0,06:45:00,20.35333333,21.58666667,11.80666667,53.73333333,9.16,182.0
2021-01-12 07:00:00,5,0.140625,07:00:00,20.51333333,21.99333333,12.15333333,53.53333333,10.96,197.2666667
2021-01-12 07:15:00,5,0.234375,07:15:00,20.27333333,22.35333333,12.26666667,52.73333333,14.2,205.4
2021-01-12 07:30:00,5,0.40625,07:30:00,20.11333333,23.0,12.42,51.4,18.72,189.5333333
2021-01-12 07:45:00,5,0.71875,07:45:00,19.87333333,23.08,12.44,51.2,20.4,184.1333333
2021-01-12 08:00:00,5,0.84375,08:00:00,20.98,23.63333333,12.96666667,51.13333333,18.38,183.7333333
2021-01-12 08:15:00,5,0.90625,08:15:00,20.44666667,24.05333333,12.94,49.93333333,23.26,183.4666667
2021-01-12 08:30:00,5,1.765625,08:30:00,21.6,24.72,12.98,48.0,20.76,181.8
2021-01-12 08:45:00,5,2.125,08:45:00,21.05333333,25.14,12.85333333,46.4,25.54,179.2
2021-01-12 09:00:00,5,2.515625,09:00:00,22.18,25.78666667,13.06666667,45.33333333,23.5,181.0666667
2021-01-12 09:15:00,5,2.9375,09:15:00,22.59333333,26.2,13.07333333,44.26666667,23.48,177.8666667
2021-01-12 09:30:00,5,3.359375,09:30:00,23.3,26.82,12.85333333,42.06666667,22.64,179.8
2021-01-12 09:45:00,5,3.734375,09:45:00,23.83333333,27.48666667,12.56666667,39.73333333,22.9,184.2666667
2021-01-12 10:00:00,5,4.0625,10:00:00,24.82,28.18,12.13333333,37.06666667,20.64,176.06666669999998
2021-01-12 10:15:00,5,4.421875,10:15:00,24.95333333,28.58666667,11.93333333,35.73333333,21.76,186.5333333
2021-01-12 10:30:00,5,4.703125,10:30:00,26.05333333,29.17333333,11.66,33.86666667,18.64,184.2666667
2021-01-12 10:45:00,5,4.953125,10:45:00,26.64666667,29.77333333,11.61333333,32.66666667,18.66,176.1333333
2021-01-12 11:00:00,5,5.21875,11:00:00,27.36666667,30.12,10.91333333,30.53333333,15.68,187.4
2021-01-12 11:15:00,5,5.390625,11:15:00,27.9,30.91333333,10.88,29.13333333,17.02,176.66666669999998
2021-01-12 11:30:00,5,5.59375,11:30:00,28.32666667,31.26666667,10.39333333,27.66666667,15.92,176.2
2021-01-12 11:45:00,5,5.71875,11:45:00,29.43333333,31.87333333,10.37333333,26.66666667,13.24,179.33333330000002
2021-01-12 12:00:00,5,5.859375,12:00:00,29.57333333,32.09333333,10.44666667,26.46666667,13.72,180.5333333
2021-01-12 12:15:00,5,5.96875,12:15:00,29.98666667,32.46666667,10.70666667,26.4,13.96,183.4666667
2021-01-12 12:30:00,5,6.015625,12:30:00,30.10666667,32.54666667,10.93333333,26.66666667,14.1,214.2666667
2021-01-12 12:45:00,5,6.09375,12:45:00,30.23333333,33.08666667,11.38,26.66666667,16.92,191.3333333
2021-01-12 13:00:00,5,6.140625,13:00:00,30.3,33.01333333,11.54,27.06666667,16.42,209.0
2021-01-12 13:15:00,5,6.171875,13:15:00,30.18,33.46,12.12666667,27.4,20.16,217.4666667
2021-01-12 13:30:00,5,6.1875,13:30:00,29.82,33.6,12.65333333,28.13333333,23.6,226.2666667
2021-01-12 13:45:00,5,6.25,13:45:00,29.25333333,33.26,13.2,29.73333333,25.78,228.9333333
2021-01-12 14:00:00,5,6.265625,14:00:00,29.18,33.06,13.07333333,29.8,24.82,229.8
2021-01-12 14:15:00,5,6.25,14:15:00,28.85333333,32.76,12.91333333,30.0,24.7,226.3333333
2021-01-12 14:30:00,5,6.125,14:30:00,29.63333333,32.96,12.45333333,28.8,21.0,234.8666667
2021-01-12 14:45:00,5,5.96875,14:45:00,29.39333333,32.79333333,11.92666667,28.06666667,20.52,247.8666667
2021-01-12 15:00:00,5,5.859375,15:00:00,29.51333333,32.84666667,11.73333333,27.66666667,19.98,230.8
2021-01-12 15:15:00,5,5.734375,15:15:00,29.67333333,33.07333333,11.80666667,27.4,20.4,228.6
2021-01-12 15:30:00,5,5.578125,15:30:00,28.84666667,32.82,11.38,27.06666667,22.76,231.4
2021-01-12 15:45:00,5,5.390625,15:45:00,28.58,33.11333333,11.54,26.86666667,25.78,224.7333333
2021-01-12 16:00:00,5,5.203125,16:00:00,28.8,33.01333333,11.32,26.66666667,23.84,228.2
2021-01-12 16:15:00,5,4.96875,16:15:00,28.01333333,32.87333333,11.29333333,26.8,27.12666667,230.9333333
2021-01-12 16:30:00,5,0.0,16:30:00,27.53333333,32.56666667,10.96,26.66666667,27.46,228.8
2021-01-12 16:45:00,5,0.0,16:45:00,27.31333333,32.37333333,10.76666667,26.6,27.36666667,223.5333333
2021-01-12 17:00:00,5,4.03125,17:00:00,26.65333333,32.1,10.58666667,26.73333333,29.04666667,218.3333333
2021-01-12 17:15:00,5,3.65625,17:15:00,26.15333333,31.84,10.14666667,26.33333333,29.64666667,229.2666667
2021-01-12 17:30:00,5,3.21875,17:30:00,27.26,31.87333333,9.98,26.0,23.98,218.0
2021-01-12 17:45:00,5,2.8125,17:45:00,25.96666667,31.46666667,9.52,25.8,27.82,228.4
2021-01-12 18:00:00,5,2.359375,18:00:00,26.04666667,31.21333333,9.926666667,26.86666667,26.64666667,226.1333333
2021-01-12 18:15:00,5,1.953125,18:15:00,25.91333333,30.66,10.34,28.53333333,25.04,209.6666667
2021-01-12 18:30:00,5,1.5625,18:30:00,24.75333333,29.84,11.07333333,31.4,27.94,207.2
2021-01-12 18:45:00,5,1.1875,18:45:00,24.1,28.99333333,11.24666667,33.33333333,27.22,205.4666667
2021-01-12 19:00:00,5,0.84375,19:00:00,22.59333333,28.04666667,11.45333333,35.66666667,30.39333333,200.8666667
2021-01-12 19:15:00,5,0.5625,19:15:00,22.55333333,27.52,11.36,36.6,27.7,201.8
2021-01-12 19:30:00,5,0.375,19:30:00,22.26,26.88666667,11.4,38.06666667,26.02,197.8
2021-01-12 19:45:00,5,0.25,19:45:00,21.82,26.11333333,11.4,39.86666667,24.34666667,198.3333333
2021-01-12 20:00:00,5,0.171875,20:00:00,21.06,25.20666667,11.48,42.2,23.62,199.9333333
2021-01-12 20:15:00,5,0.125,20:15:00,20.3,24.22666667,11.49333333,44.86666667,22.62,196.1333333
2021-01-12 20:30:00,5,0.0,20:30:00,18.21333333,23.06666667,11.3,47.46666667,26.98,191.4666667
2021-01-12 20:45:00,5,0.0,20:45:00,18.12,22.25333333,11.23333333,49.6,23.12,190.0
2021-01-12 21:00:00,5,0.0,21:00:00,17.80666667,21.68666667,11.12666667,51.13333333,21.78,190.2666667
2021-01-12 21:15:00,5,0.0,21:15:00,17.54666667,21.14666667,11.11333333,52.6,20.28,193.6
2021-01-12 21:30:00,5,0.0,21:30:00,17.39333333,20.70666667,11.02666667,53.73333333,18.62,197.4
2021-01-12 21:45:00,5,0.0,21:45:00,17.0,20.20666667,11.0,55.33333333,18.12,201.2
2021-01-12 22:00:00,5,0.0,22:00:00,16.60666667,19.7,10.96,57.06666667,17.58,200.5333333
2021-01-12 22:15:00,5,0.0,22:15:00,15.51333333,19.36666667,10.92666667,58.2,21.4,200.6666667
2021-01-12 22:30:00,5,0.0,22:30:00,15.46,18.98,10.9,59.4,19.6,202.0
2021-01-12 22:45:00,5,0.0,22:45:00,15.37333333,18.6,10.83333333,60.66666667,18.02,200.8
2021-01-12 23:00:00,5,0.0,23:00:00,14.98,18.22666667,10.84666667,62.06666667,18.14,201.1333333
2021-01-12 23:15:00,5,0.0,23:15:00,14.2,17.99333333,10.91333333,63.13333333,20.96,204.0666667
2021-01-12 23:30:00,5,0.0,23:30:00,14.12666667,17.61333333,10.83333333,64.4,19.4,202.0666667
2021-01-12 23:45:00,5,0.0,23:45:00,14.22,17.28666667,10.78,65.46666667,17.14,200.2
2021-01-13 00:00:00,5,0.0,00:00:00,13.98666667,17.05333333,10.8,66.73333333,17.22,203.7333333
2021-01-13 00:15:00,5,0.0,00:15:00,13.58666667,16.76666667,10.59333333,67.06666667,17.36,200.8
2021-01-13 00:30:00,5,0.0,00:30:00,13.18,16.48,10.64666667,68.33333333,18.12,205.3333333
2021-01-13 00:45:00,5,0.0,00:45:00,13.31333333,16.08,10.47333333,69.46666667,15.16,202.6
2021-01-13 01:00:00,5,0.0,01:00:00,13.17333333,15.76666667,10.36666667,70.33333333,14.08,197.3333333
2021-01-13 01:15:00,5,0.0,01:15:00,12.80666667,15.44,10.46666667,72.13333333,14.44,191.7333333
2021-01-13 01:30:00,5,0.0,01:30:00,12.67333333,15.28666667,10.48666667,73.0,14.32,191.2
2021-01-13 01:45:00,5,0.0,01:45:00,11.98,15.13333333,10.4,73.33333333,16.96,193.5333333
2021-01-13 02:00:00,5,0.0,02:00:00,12.18,14.86,10.3,74.2,14.46,192.3333333
2021-01-13 02:15:00,5,0.0,02:15:00,12.76,14.59333333,10.19333333,75.0,10.0,178.6
2021-01-13 02:30:00,5,0.0,02:30:00,12.27333333,14.28,10.08,76.0,10.72,167.4666667
2021-01-13 02:45:00,5,0.0,02:45:00,12.27333333,14.1,10.1,77.0,9.88,163.93333330000002
2021-01-13 03:00:00,5,0.0,03:00:00,12.22666667,13.60666667,9.886666667,78.4,7.16,145.06666669999998
2021-01-13 03:15:00,5,0.0,03:15:00,12.66666667,13.27333333,9.873333333,80.0,3.133333333,144.1333333
2021-01-13 03:30:00,5,0.0,03:30:00,11.76,12.77333333,9.666666667,81.46666667,4.986666667,144.0
2021-01-13 03:45:00,5,0.0,03:45:00,11.06,12.78666667,10.02666667,83.2,9.04,217.3333333
2021-01-13 04:00:00,5,0.0,04:00:00,10.70666667,12.6,10.02666667,84.26666667,10.0,216.2666667
2021-01-13 04:15:00,5,0.0,04:15:00,11.16666667,12.64,10.04666667,84.06666667,7.76,216.0
2021-01-13 04:30:00,5,0.0,04:30:00,11.05333333,12.57333333,10.06,84.86666667,8.293333333,213.2666667
2021-01-13 04:45:00,5,0.0,04:45:00,10.86,12.75333333,10.25333333,85.0,10.36,174.5333333
2021-01-13 05:00:00,5,0.0,05:00:00,10.68,12.66,10.16,85.0,10.72,174.4666667
2021-01-13 05:15:00,5,0.0,05:15:00,10.52666667,12.66,10.16,85.0,11.44,161.8
2021-01-13 05:30:00,5,0.0,05:30:00,10.59333333,12.55333333,10.06666667,85.06666667,10.48,154.7333333
2021-01-13 05:45:00,5,0.0,05:45:00,10.68666667,12.26,9.933333333,85.73333333,8.173333332999999,147.0
2021-01-13 06:00:00,5,0.0,06:00:00,10.83333333,12.44,10.23333333,86.46666667,8.8,147.0
2021-01-13 06:15:00,5,0.0,06:15:00,11.02666667,12.42666667,10.12666667,86.0,7.64,147.0
2021-01-13 06:30:00,5,0.0,06:30:00,11.22666667,12.75333333,10.41333333,85.8,8.72,147.0
2021-01-13 06:45:00,5,0.0,06:45:00,12.06,13.19333333,10.54,83.8,6.72,147.0
2021-01-13 07:00:00,5,0.140625,07:00:00,12.46666667,13.79333333,10.78,81.93333333,8.12,147.5333333
2021-01-13 07:15:00,5,0.21875,07:15:00,13.51333333,14.74,11.06,78.6,8.053333333,148.0
2021-01-13 07:30:00,5,0.359375,07:30:00,14.09333333,15.47333333,11.26,75.93333333,9.16,148.1333333
2021-01-13 07:45:00,5,0.59375,07:45:00,15.4,16.62,11.56666667,72.06666667,8.8,150.33333330000002
2021-01-13 08:00:00,5,0.890625,08:00:00,17.41333333,18.30666667,12.06666667,67.0,7.933333332999999,149.06666669999998
2021-01-13 08:15:00,5,1.296875,08:15:00,18.46,19.3,12.09333333,63.06666667,7.666666667,134.6
2021-01-13 08:30:00,5,1.734375,08:30:00,20.54666667,21.20666667,12.75333333,58.53333333,7.84,124.9333333
2021-01-13 08:45:00,5,2.125,08:45:00,22.51333333,22.93333333,13.13333333,54.0,7.106666667000001,135.1333333
2021-01-13 09:00:00,5,2.53125,09:00:00,24.34,24.42666667,13.48,50.46666667,5.973333332999999,139.4
2021-01-13 09:15:00,5,2.9375,09:15:00,25.34,25.68666667,13.72666667,47.6,7.76,59.0
2021-01-13 09:30:00,5,3.40625,09:30:00,25.46,26.90666667,13.29333333,43.13333333,12.66,20.93333333
2021-01-13 09:45:00,5,3.84375,09:45:00,25.65333333,28.35333333,12.48666667,37.53333333,17.78,17.73333333
2021-01-13 10:00:00,5,4.125,10:00:00,26.45333333,29.05333333,12.11333333,35.13333333,16.66,20.46666667
2021-01-13 10:15:00,5,4.421875,10:15:00,27.42666667,29.84666667,12.04666667,33.46666667,15.66,13.0
2021-01-13 10:30:00,5,4.703125,10:30:00,27.98,30.68,11.75333333,31.26666667,16.6,53.93333333
2021-01-13 10:45:00,5,4.921875,10:45:00,28.45333333,31.00666667,11.44666667,30.06666667,15.42,164.2666667
2021-01-13 11:00:00,5,5.265625,11:00:00,29.48666667,31.82,10.88,27.66666667,13.48,256.8666667
2021-01-13 11:15:00,5,5.375,11:15:00,29.96666667,32.38,10.10666667,25.53333333,12.76,208.2
2021-01-13 11:30:00,5,5.5625,11:30:00,29.92,32.88666667,8.426666667000001,22.2,13.5,188.6
2021-01-13 11:45:00,5,5.96875,11:45:00,29.77333333,33.02666667,7.713333333,20.86666667,13.98,267.53333330000004
2021-01-13 12:00:00,5,6.0,12:00:00,29.78,33.72666667,7.06,19.26666667,16.64,316.2666667
2021-01-13 12:15:00,5,3.796875,12:15:00,29.56,33.71333333,6.466666667,18.46666667,17.16,334.6
2021-01-13 12:30:00,5,4.875,12:30:00,30.68666667,34.22666667,6.246666667,17.66666667,13.76,261.53333330000004
2021-01-13 12:45:00,5,3.265625,12:45:00,29.46666667,33.78666667,5.286666667,16.93333333,16.66,329.4666667
2021-01-13 13:00:00,5,5.875,13:00:00,30.37333333,34.7,4.86,15.66666667,16.3,281.1333333
2021-01-13 13:15:00,5,5.5625,13:15:00,29.82,34.79333333,4.353333333,15.0,19.08,312.53333330000004
2021-01-13 13:30:00,5,4.78125,13:30:00,30.26,34.52,4.806666667,15.73333333,15.9,310.2
