,CampusKey,SiteKey,Timestamp,SolarGeneration,time
623297,3,10,2021-05-30 15:15:00,3.21875,15:15:00
623298,3,10,2021-05-30 15:30:00,2.828125,15:30:00
623299,3,10,2021-05-30 15:45:00,2.359375,15:45:00
623300,3,10,2021-05-30 16:00:00,1.859375,16:00:00
623301,3,10,2021-05-30 16:15:00,1.421875,16:15:00
623302,3,10,2021-05-30 16:30:00,0.96875,16:30:00
623303,3,10,2021-05-30 16:45:00,0.5625,16:45:00
623304,3,10,2021-05-30 17:00:00,0.203125,17:00:00
623305,3,10,2021-05-30 17:15:00,0.0,17:15:00
623306,3,10,2021-05-30 17:30:00,0.0,17:30:00
623307,3,10,2021-05-30 17:45:00,0.0,17:45:00
623308,3,10,2021-05-30 18:00:00,0.0,18:00:00
623309,3,10,2021-05-30 18:15:00,0.0,18:15:00
623310,3,10,2021-05-30 18:30:00,0.0,18:30:00
623311,3,10,2021-05-30 18:45:00,0.0,18:45:00
623312,3,10,2021-05-30 19:00:00,0.0,19:00:00
623313,3,10,2021-05-30 19:15:00,0.0,19:15:00
623314,3,10,2021-05-30 19:30:00,0.0,19:30:00
623315,3,10,2021-05-30 19:45:00,0.0,19:45:00
623316,3,10,2021-05-30 20:00:00,0.0,20:00:00
623317,3,10,2021-05-30 20:15:00,0.0,20:15:00
623318,3,10,2021-05-30 20:30:00,0.0,20:30:00
623319,3,10,2021-05-30 20:45:00,0.0,20:45:00
623320,3,10,2021-05-30 21:00:00,0.0,21:00:00
623321,3,10,2021-05-30 21:15:00,0.0,21:15:00
623322,3,10,2021-05-30 21:30:00,0.0,21:30:00
623323,3,10,2021-05-30 21:45:00,0.0,21:45:00
623324,3,10,2021-05-30 22:00:00,0.0,22:00:00
623325,3,10,2021-05-30 22:15:00,0.0,22:15:00
623326,3,10,2021-05-30 22:30:00,0.0,22:30:00
623327,3,10,2021-05-30 22:45:00,0.0,22:45:00
623328,3,10,2021-05-30 23:00:00,0.0,23:00:00
623329,3,10,2021-05-30 23:15:00,0.0,23:15:00
623330,3,10,2021-05-30 23:30:00,0.0,23:30:00
623331,3,10,2021-05-30 23:45:00,0.0,23:45:00
623332,3,10,2021-05-31 00:00:00,0.0,00:00:00
623333,3,10,2021-05-31 00:15:00,0.0,00:15:00
623334,3,10,2021-05-31 00:30:00,0.0,00:30:00
623335,3,10,2021-05-31 00:45:00,0.0,00:45:00
623336,3,10,2021-05-31 01:00:00,0.0,01:00:00
623337,3,10,2021-05-31 01:15:00,0.0,01:15:00
623338,3,10,2021-05-31 01:30:00,0.0,01:30:00
623339,3,10,2021-05-31 01:45:00,0.0,01:45:00
623340,3,10,2021-05-31 02:00:00,0.0,02:00:00
623341,3,10,2021-05-31 02:15:00,0.0,02:15:00
623342,3,10,2021-05-31 02:30:00,0.0,02:30:00
623343,3,10,2021-05-31 02:45:00,0.0,02:45:00
623344,3,10,2021-05-31 03:00:00,0.0,03:00:00
623345,3,10,2021-05-31 03:15:00,0.0,03:15:00
623346,3,10,2021-05-31 03:30:00,0.0,03:30:00
623347,3,10,2021-05-31 03:45:00,0.0,03:45:00
623348,3,10,2021-05-31 04:00:00,0.0,04:00:00
623349,3,10,2021-05-31 04:15:00,0.0,04:15:00
623350,3,10,2021-05-31 04:30:00,0.0,04:30:00
623351,3,10,2021-05-31 04:45:00,0.0,04:45:00
623352,3,10,2021-05-31 05:00:00,0.0,05:00:00
623353,3,10,2021-05-31 05:15:00,0.0,05:15:00
623354,3,10,2021-05-31 05:30:00,0.0,05:30:00
623355,3,10,2021-05-31 05:45:00,0.0,05:45:00
623356,3,10,2021-05-31 06:00:00,0.0,06:00:00
623357,3,10,2021-05-31 06:15:00,0.0,06:15:00
623358,3,10,2021-05-31 06:30:00,0.0,06:30:00
623359,3,10,2021-05-31 06:45:00,0.0,06:45:00
623360,3,10,2021-05-31 07:00:00,0.0,07:00:00
623361,3,10,2021-05-31 07:15:00,0.0,07:15:00
623362,3,10,2021-05-31 07:30:00,0.0,07:30:00
623363,3,10,2021-05-31 07:45:00,0.0,07:45:00
623364,3,10,2021-05-31 08:00:00,0.140625,08:00:00
623365,3,10,2021-05-31 08:15:00,0.375,08:15:00
623366,3,10,2021-05-31 08:30:00,0.609375,08:30:00
623367,3,10,2021-05-31 08:45:00,1.03125,08:45:00
623368,3,10,2021-05-31 09:00:00,1.625,09:00:00
623369,3,10,2021-05-31 09:15:00,2.09375,09:15:00
623370,3,10,2021-05-31 09:30:00,2.609375,09:30:00
623371,3,10,2021-05-31 09:45:00,3.125,09:45:00
623372,3,10,2021-05-31 10:00:00,3.5625,10:00:00
623373,3,10,2021-05-31 10:15:00,3.921875,10:15:00
623374,3,10,2021-05-31 10:30:00,4.234375,10:30:00
623375,3,10,2021-05-31 10:45:00,4.546875,10:45:00
623376,3,10,2021-05-31 11:00:00,4.8125,11:00:00
623377,3,10,2021-05-31 11:15:00,5.03125,11:15:00
623378,3,10,2021-05-31 11:30:00,5.203125,11:30:00
623379,3,10,2021-05-31 11:45:00,5.359375,11:45:00
623380,3,10,2021-05-31 12:00:00,5.4375,12:00:00
623381,3,10,2021-05-31 12:15:00,5.515625,12:15:00
623382,3,10,2021-05-31 12:30:00,5.546875,12:30:00
623383,3,10,2021-05-31 12:45:00,5.53125,12:45:00
623384,3,10,2021-05-31 13:00:00,5.5,13:00:00
623385,3,10,2021-05-31 13:15:00,5.40625,13:15:00
623386,3,10,2021-05-31 13:30:00,5.25,13:30:00
623387,3,10,2021-05-31 13:45:00,5.078125,13:45:00
623388,3,10,2021-05-31 14:00:00,4.921875,14:00:00
623389,3,10,2021-05-31 14:15:00,4.4375,14:15:00
623390,3,10,2021-05-31 14:30:00,4.40625,14:30:00
623391,3,10,2021-05-31 14:45:00,4.125,14:45:00
623392,3,10,2021-05-31 15:00:00,3.6875,15:00:00
623393,3,10,2021-05-31 15:15:00,2.765625,15:15:00
623394,3,10,2021-05-31 15:30:00,2.203125,15:30:00
623395,3,10,2021-05-31 15:45:00,1.859375,15:45:00
623396,3,10,2021-05-31 16:00:00,1.234375,16:00:00
623397,3,10,2021-05-31 16:15:00,0.71875,16:15:00
623398,3,10,2021-05-31 16:30:00,0.75,16:30:00
623399,3,10,2021-05-31 16:45:00,0.296875,16:45:00
623400,3,10,2021-05-31 17:00:00,0.15625,17:00:00
623401,3,10,2021-05-31 17:15:00,0.0,17:15:00
623402,3,10,2021-05-31 17:30:00,0.0,17:30:00
623403,3,10,2021-05-31 17:45:00,0.0,17:45:00
623404,3,10,2021-05-31 18:00:00,0.0,18:00:00
623405,3,10,2021-05-31 18:15:00,0.0,18:15:00
623406,3,10,2021-05-31 18:30:00,0.0,18:30:00
623407,3,10,2021-05-31 18:45:00,0.0,18:45:00
623408,3,10,2021-05-31 19:00:00,0.0,19:00:00
623409,3,10,2021-05-31 19:15:00,0.0,19:15:00
623410,3,10,2021-05-31 19:30:00,0.0,19:30:00
623411,3,10,2021-05-31 19:45:00,0.0,19:45:00
623412,3,10,2021-05-31 20:00:00,0.0,20:00:00
623413,3,10,2021-05-31 20:15:00,0.0,20:15:00
623414,3,10,2021-05-31 20:30:00,0.0,20:30:00
623415,3,10,2021-05-31 20:45:00,0.0,20:45:00
623416,3,10,2021-05-31 21:00:00,0.0,21:00:00
623417,3,10,2021-05-31 21:15:00,0.0,21:15:00
623418,3,10,2021-05-31 21:30:00,0.0,21:30:00
623419,3,10,2021-05-31 21:45:00,0.0,21:45:00
623420,3,10,2021-05-31 22:00:00,0.0,22:00:00
623421,3,10,2021-05-31 22:15:00,0.0,22:15:00
623422,3,10,2021-05-31 22:30:00,0.0,22:30:00
623423,3,10,2021-05-31 22:45:00,0.0,22:45:00
623424,3,10,2021-05-31 23:00:00,0.0,23:00:00
623425,3,10,2021-05-31 23:15:00,0.0,23:15:00
623426,3,10,2021-05-31 23:30:00,0.0,23:30:00
623427,3,10,2021-05-31 23:45:00,0.0,23:45:00
623428,3,10,2021-06-01 00:00:00,0.0,00:00:00
623429,3,10,2021-06-01 00:15:00,0.0,00:15:00
623430,3,10,2021-06-01 00:30:00,0.0,00:30:00
623431,3,10,2021-06-01 00:45:00,0.0,00:45:00
623432,3,10,2021-06-01 01:00:00,0.0,01:00:00
623433,3,10,2021-06-01 01:15:00,0.0,01:15:00
623434,3,10,2021-06-01 01:30:00,0.0,01:30:00
623435,3,10,2021-06-01 01:45:00,0.0,01:45:00
623436,3,10,2021-06-01 02:00:00,0.0,02:00:00
623437,3,10,2021-06-01 02:15:00,0.0,02:15:00
623438,3,10,2021-06-01 02:30:00,0.0,02:30:00
623439,3,10,2021-06-01 02:45:00,0.0,02:45:00
623440,3,10,2021-06-01 03:00:00,0.0,03:00:00
623441,3,10,2021-06-01 03:15:00,0.0,03:15:00
623442,3,10,2021-06-01 03:30:00,0.0,03:30:00
623443,3,10,2021-06-01 03:45:00,0.0,03:45:00
623444,3,10,2021-06-01 04:00:00,0.0,04:00:00
623445,3,10,2021-06-01 04:15:00,0.0,04:15:00
623446,3,10,2021-06-01 04:30:00,0.0,04:30:00
623447,3,10,2021-06-01 04:45:00,0.0,04:45:00
623448,3,10,2021-06-01 05:00:00,0.0,05:00:00
623449,3,10,2021-06-01 05:15:00,0.0,05:15:00
623450,3,10,2021-06-01 05:30:00,0.0,05:30:00
623451,3,10,2021-06-01 05:45:00,0.0,05:45:00
623452,3,10,2021-06-01 06:00:00,0.0,06:00:00
623453,3,10,2021-06-01 06:15:00,0.0,06:15:00
623454,3,10,2021-06-01 06:30:00,0.0,06:30:00
623455,3,10,2021-06-01 06:45:00,0.0,06:45:00
623456,3,10,2021-06-01 07:00:00,0.0,07:00:00
623457,3,10,2021-06-01 07:15:00,0.0,07:15:00
623458,3,10,2021-06-01 07:30:00,0.0,07:30:00
623459,3,10,2021-06-01 07:45:00,0.0,07:45:00
623460,3,10,2021-06-01 08:00:00,0.0,08:00:00
623461,3,10,2021-06-01 08:15:00,0.234375,08:15:00
623462,3,10,2021-06-01 08:30:00,0.515625,08:30:00
623463,3,10,2021-06-01 08:45:00,0.515625,08:45:00
623464,3,10,2021-06-01 09:00:00,0.53125,09:00:00
623465,3,10,2021-06-01 09:15:00,0.609375,09:15:00
623466,3,10,2021-06-01 09:30:00,0.921875,09:30:00
623467,3,10,2021-06-01 09:45:00,1.109375,09:45:00
623468,3,10,2021-06-01 10:00:00,1.34375,10:00:00
623469,3,10,2021-06-01 10:15:00,1.8125,10:15:00
623470,3,10,2021-06-01 10:30:00,2.375,10:30:00
623471,3,10,2021-06-01 10:45:00,3.203125,10:45:00
623472,3,10,2021-06-01 11:00:00,2.40625,11:00:00
623473,3,10,2021-06-01 11:15:00,2.390625,11:15:00
623474,3,10,2021-06-01 11:30:00,2.625,11:30:00
623475,3,10,2021-06-01 11:45:00,2.921875,11:45:00
623476,3,10,2021-06-01 12:00:00,2.765625,12:00:00
623477,3,10,2021-06-01 12:15:00,2.171875,12:15:00
623478,3,10,2021-06-01 12:30:00,2.515625,12:30:00
623479,3,10,2021-06-01 12:45:00,3.171875,12:45:00
623480,3,10,2021-06-01 13:00:00,3.25,13:00:00
623481,3,10,2021-06-01 13:15:00,2.578125,13:15:00
623482,3,10,2021-06-01 13:30:00,2.125,13:30:00
623483,3,10,2021-06-01 13:45:00,2.046875,13:45:00
623484,3,10,2021-06-01 14:00:00,1.78125,14:00:00
623485,3,10,2021-06-01 14:15:00,1.578125,14:15:00
623486,3,10,2021-06-01 14:30:00,1.359375,14:30:00
623487,3,10,2021-06-01 14:45:00,1.078125,14:45:00
623488,3,10,2021-06-01 15:00:00,0.96875,15:00:00
623489,3,10,2021-06-01 15:15:00,0.953125,15:15:00
623490,3,10,2021-06-01 15:30:00,1.375,15:30:00
623491,3,10,2021-06-01 15:45:00,2.96875,15:45:00
623492,3,10,2021-06-01 16:00:00,1.296875,16:00:00
623493,3,10,2021-06-01 16:15:00,0.4375,16:15:00
623494,3,10,2021-06-01 16:30:00,0.296875,16:30:00
623495,3,10,2021-06-01 16:45:00,0.125,16:45:00
623496,3,10,2021-06-01 17:00:00,0.0,17:00:00
623497,3,10,2021-06-01 17:15:00,0.0,17:15:00
623498,3,10,2021-06-01 17:30:00,0.0,17:30:00
623499,3,10,2021-06-01 17:45:00,0.0,17:45:00
623500,3,10,2021-06-01 18:00:00,0.0,18:00:00
623501,3,10,2021-06-01 18:15:00,0.0,18:15:00
623502,3,10,2021-06-01 18:30:00,0.0,18:30:00
623503,3,10,2021-06-01 18:45:00,0.0,18:45:00
623504,3,10,2021-06-01 19:00:00,0.0,19:00:00
623505,3,10,2021-06-01 19:15:00,0.0,19:15:00
623506,3,10,2021-06-01 19:30:00,0.0,19:30:00
623507,3,10,2021-06-01 19:45:00,0.0,19:45:00
623508,3,10,2021-06-01 20:00:00,0.0,20:00:00
623509,3,10,2021-06-01 20:15:00,0.0,20:15:00
623510,3,10,2021-06-01 20:30:00,0.0,20:30:00
623511,3,10,2021-06-01 20:45:00,0.0,20:45:00
623512,3,10,2021-06-01 21:00:00,0.0,21:00:00
623513,3,10,2021-06-01 21:15:00,0.0,21:15:00
623514,3,10,2021-06-01 21:30:00,0.0,21:30:00
623515,3,10,2021-06-01 21:45:00,0.0,21:45:00
623516,3,10,2021-06-01 22:00:00,0.0,22:00:00
623517,3,10,2021-06-01 22:15:00,0.0,22:15:00
623518,3,10,2021-06-01 22:30:00,0.0,22:30:00
623519,3,10,2021-06-01 22:45:00,0.0,22:45:00
623520,3,10,2021-06-01 23:00:00,0.0,23:00:00
623521,3,10,2021-06-01 23:15:00,0.0,23:15:00
623522,3,10,2021-06-01 23:30:00,0.0,23:30:00
623523,3,10,2021-06-01 23:45:00,0.0,23:45:00
623524,3,10,2021-06-02 00:00:00,0.0,00:00:00
623525,3,10,2021-06-02 00:15:00,0.0,00:15:00
623526,3,10,2021-06-02 00:30:00,0.0,00:30:00
623527,3,10,2021-06-02 00:45:00,0.0,00:45:00
623528,3,10,2021-06-02 01:00:00,0.0,01:00:00
623529,3,10,2021-06-02 01:15:00,0.0,01:15:00
623530,3,10,2021-06-02 01:30:00,0.0,01:30:00
623531,3,10,2021-06-02 01:45:00,0.0,01:45:00
623532,3,10,2021-06-02 02:00:00,0.0,02:00:00
623533,3,10,2021-06-02 02:15:00,0.0,02:15:00
623534,3,10,2021-06-02 02:30:00,0.0,02:30:00
623535,3,10,2021-06-02 02:45:00,0.0,02:45:00
623536,3,10,2021-06-02 03:00:00,0.0,03:00:00
623537,3,10,2021-06-02 03:15:00,0.0,03:15:00
623538,3,10,2021-06-02 03:30:00,0.0,03:30:00
623539,3,10,2021-06-02 03:45:00,0.0,03:45:00
623540,3,10,2021-06-02 04:00:00,0.0,04:00:00
623541,3,10,2021-06-02 04:15:00,0.0,04:15:00
623542,3,10,2021-06-02 04:30:00,0.0,04:30:00
623543,3,10,2021-06-02 04:45:00,0.0,04:45:00
623544,3,10,2021-06-02 05:00:00,0.0,05:00:00
623545,3,10,2021-06-02 05:15:00,0.0,05:15:00
623546,3,10,2021-06-02 05:30:00,0.0,05:30:00
623547,3,10,2021-06-02 05:45:00,0.0,05:45:00
623548,3,10,2021-06-02 06:00:00,0.0,06:00:00
623549,3,10,2021-06-02 06:15:00,0.0,06:15:00
623550,3,10,2021-06-02 06:30:00,0.0,06:30:00
623551,3,10,2021-06-02 06:45:00,0.0,06:45:00
623552,3,10,2021-06-02 07:00:00,0.0,07:00:00
623553,3,10,2021-06-02 07:15:00,0.0,07:15:00
623554,3,10,2021-06-02 07:30:00,0.0,07:30:00
623555,3,10,2021-06-02 07:45:00,0.0,07:45:00
623556,3,10,2021-06-02 08:00:00,0.125,08:00:00
623557,3,10,2021-06-02 08:15:00,0.328125,08:15:00
623558,3,10,2021-06-02 08:30:00,0.5625,08:30:00
623559,3,10,2021-06-02 08:45:00,0.9375,08:45:00
623560,3,10,2021-06-02 09:00:00,1.484375,09:00:00
623561,3,10,2021-06-02 09:15:00,1.9375,09:15:00
623562,3,10,2021-06-02 09:30:00,2.4375,09:30:00
623563,3,10,2021-06-02 09:45:00,2.921875,09:45:00
623564,3,10,2021-06-02 10:00:00,3.328125,10:00:00
623565,3,10,2021-06-02 10:15:00,3.703125,10:15:00
623566,3,10,2021-06-02 10:30:00,3.703125,10:30:00
623567,3,10,2021-06-02 10:45:00,4.234375,10:45:00
623568,3,10,2021-06-02 11:00:00,4.234375,11:00:00
623569,3,10,2021-06-02 11:15:00,4.8125,11:15:00
623570,3,10,2021-06-02 11:30:00,5.03125,11:30:00
623571,3,10,2021-06-02 11:45:00,4.8125,11:45:00
623572,3,10,2021-06-02 12:00:00,3.671875,12:00:00
623573,3,10,2021-06-02 12:15:00,3.90625,12:15:00
623574,3,10,2021-06-02 12:30:00,2.671875,12:30:00
623575,3,10,2021-06-02 12:45:00,2.75,12:45:00
623576,3,10,2021-06-02 13:00:00,3.515625,13:00:00
623577,3,10,2021-06-02 13:15:00,3.5,13:15:00
623578,3,10,2021-06-02 13:30:00,2.21875,13:30:00
623579,3,10,2021-06-02 13:45:00,2.03125,13:45:00
623580,3,10,2021-06-02 14:00:00,2.03125,14:00:00
623581,3,10,2021-06-02 14:15:00,2.09375,14:15:00
623582,3,10,2021-06-02 14:30:00,2.046875,14:30:00
623583,3,10,2021-06-02 14:45:00,1.578125,14:45:00
623584,3,10,2021-06-02 15:00:00,1.34375,15:00:00
623585,3,10,2021-06-02 15:15:00,1.21875,15:15:00
623586,3,10,2021-06-02 15:30:00,1.09375,15:30:00
623587,3,10,2021-06-02 15:45:00,0.828125,15:45:00
623588,3,10,2021-06-02 16:00:00,0.71875,16:00:00
623589,3,10,2021-06-02 16:15:00,0.59375,16:15:00
623590,3,10,2021-06-02 16:30:00,0.34375,16:30:00
623591,3,10,2021-06-02 16:45:00,0.15625,16:45:00
623592,3,10,2021-06-02 17:00:00,0.0,17:00:00
623593,3,10,2021-06-02 17:15:00,0.0,17:15:00
623594,3,10,2021-06-02 17:30:00,0.0,17:30:00
623595,3,10,2021-06-02 17:45:00,0.0,17:45:00
623596,3,10,2021-06-02 18:00:00,0.0,18:00:00
623597,3,10,2021-06-02 18:15:00,0.0,18:15:00
623598,3,10,2021-06-02 18:30:00,0.0,18:30:00
623599,3,10,2021-06-02 18:45:00,0.0,18:45:00
623600,3,10,2021-06-02 19:00:00,0.0,19:00:00
623601,3,10,2021-06-02 19:15:00,0.0,19:15:00
623602,3,10,2021-06-02 19:30:00,0.0,19:30:00
623603,3,10,2021-06-02 19:45:00,0.0,19:45:00
623604,3,10,2021-06-02 20:00:00,0.0,20:00:00
623605,3,10,2021-06-02 20:15:00,0.0,20:15:00
623606,3,10,2021-06-02 20:30:00,0.0,20:30:00
623607,3,10,2021-06-02 20:45:00,0.0,20:45:00
623608,3,10,2021-06-02 21:00:00,0.0,21:00:00
623609,3,10,2021-06-02 21:15:00,0.0,21:15:00
623610,3,10,2021-06-02 21:30:00,0.0,21:30:00
623611,3,10,2021-06-02 21:45:00,0.0,21:45:00
623612,3,10,2021-06-02 22:00:00,0.0,22:00:00
623613,3,10,2021-06-02 22:15:00,0.0,22:15:00
623614,3,10,2021-06-02 22:30:00,0.0,22:30:00
623615,3,10,2021-06-02 22:45:00,0.0,22:45:00
623616,3,10,2021-06-02 23:00:00,0.0,23:00:00
623617,3,10,2021-06-02 23:15:00,0.0,23:15:00
623618,3,10,2021-06-02 23:30:00,0.0,23:30:00
623619,3,10,2021-06-02 23:45:00,0.0,23:45:00
623620,3,10,2021-06-03 00:00:00,0.0,00:00:00
623621,3,10,2021-06-03 00:15:00,0.0,00:15:00
623622,3,10,2021-06-03 00:30:00,0.0,00:30:00
623623,3,10,2021-06-03 00:45:00,0.0,00:45:00
623624,3,10,2021-06-03 01:00:00,0.0,01:00:00
623625,3,10,2021-06-03 01:15:00,0.0,01:15:00
623626,3,10,2021-06-03 01:30:00,0.0,01:30:00
623627,3,10,2021-06-03 01:45:00,0.0,01:45:00
623628,3,10,2021-06-03 02:00:00,0.0,02:00:00
623629,3,10,2021-06-03 02:15:00,0.0,02:15:00
623630,3,10,2021-06-03 02:30:00,0.0,02:30:00
623631,3,10,2021-06-03 02:45:00,0.0,02:45:00
623632,3,10,2021-06-03 03:00:00,0.0,03:00:00
623633,3,10,2021-06-03 03:15:00,0.0,03:15:00
623634,3,10,2021-06-03 03:30:00,0.0,03:30:00
623635,3,10,2021-06-03 03:45:00,0.0,03:45:00
623636,3,10,2021-06-03 04:00:00,0.0,04:00:00
623637,3,10,2021-06-03 04:15:00,0.0,04:15:00
623638,3,10,2021-06-03 04:30:00,0.0,04:30:00
623639,3,10,2021-06-03 04:45:00,0.0,04:45:00
623640,3,10,2021-06-03 05:00:00,0.0,05:00:00
623641,3,10,2021-06-03 05:15:00,0.0,05:15:00
623642,3,10,2021-06-03 05:30:00,0.0,05:30:00
623643,3,10,2021-06-03 05:45:00,0.0,05:45:00
623644,3,10,2021-06-03 06:00:00,0.0,06:00:00
623645,3,10,2021-06-03 06:15:00,0.0,06:15:00
623646,3,10,2021-06-03 06:30:00,0.0,06:30:00
623647,3,10,2021-06-03 06:45:00,0.0,06:45:00
623648,3,10,2021-06-03 07:00:00,0.0,07:00:00
623649,3,10,2021-06-03 07:15:00,0.0,07:15:00
623650,3,10,2021-06-03 07:30:00,0.0,07:30:00
623651,3,10,2021-06-03 07:45:00,0.0,07:45:00
623652,3,10,2021-06-03 08:00:00,0.0,08:00:00
623653,3,10,2021-06-03 08:15:00,0.140625,08:15:00
623654,3,10,2021-06-03 08:30:00,0.203125,08:30:00
623655,3,10,2021-06-03 08:45:00,0.90625,08:45:00
623656,3,10,2021-06-03 09:00:00,1.4375,09:00:00
623657,3,10,2021-06-03 09:15:00,1.90625,09:15:00
623658,3,10,2021-06-03 09:30:00,2.359375,09:30:00
623659,3,10,2021-06-03 09:45:00,2.859375,09:45:00
623660,3,10,2021-06-03 10:00:00,3.34375,10:00:00
623661,3,10,2021-06-03 10:15:00,3.640625,10:15:00
623662,3,10,2021-06-03 10:30:00,4.015625,10:30:00
623663,3,10,2021-06-03 10:45:00,4.296875,10:45:00
623664,3,10,2021-06-03 11:00:00,4.5,11:00:00
623665,3,10,2021-06-03 11:15:00,4.84375,11:15:00
623666,3,10,2021-06-03 11:30:00,5.125,11:30:00
623667,3,10,2021-06-03 11:45:00,4.921875,11:45:00
623668,3,10,2021-06-03 12:00:00,4.453125,12:00:00
623669,3,10,2021-06-03 12:15:00,4.71875,12:15:00
623670,3,10,2021-06-03 12:30:00,5.078125,12:30:00
623671,3,10,2021-06-03 12:45:00,5.546875,12:45:00
623672,3,10,2021-06-03 13:00:00,4.90625,13:00:00
623673,3,10,2021-06-03 13:15:00,4.171875,13:15:00
623674,3,10,2021-06-03 13:30:00,1.25,13:30:00
623675,3,10,2021-06-03 13:45:00,0.546875,13:45:00
623676,3,10,2021-06-03 14:00:00,0.75,14:00:00
623677,3,10,2021-06-03 14:15:00,4.28125,14:15:00
623678,3,10,2021-06-03 14:30:00,1.5625,14:30:00
623679,3,10,2021-06-03 14:45:00,3.390625,14:45:00
623680,3,10,2021-06-03 15:00:00,1.90625,15:00:00
623681,3,10,2021-06-03 15:15:00,1.859375,15:15:00
623682,3,10,2021-06-03 15:30:00,0.96875,15:30:00
623683,3,10,2021-06-03 15:45:00,1.203125,15:45:00
623684,3,10,2021-06-03 16:00:00,0.359375,16:00:00
623685,3,10,2021-06-03 16:15:00,0.3125,16:15:00
623686,3,10,2021-06-03 16:30:00,0.609375,16:30:00
623687,3,10,2021-06-03 16:45:00,0.765625,16:45:00
623688,3,10,2021-06-03 17:00:00,0.515625,17:00:00
623689,3,10,2021-06-03 17:15:00,0.0,17:15:00
623690,3,10,2021-06-03 17:30:00,0.0,17:30:00
623691,3,10,2021-06-03 17:45:00,0.0,17:45:00
623692,3,10,2021-06-03 18:00:00,0.0,18:00:00
623693,3,10,2021-06-03 18:15:00,0.0,18:15:00
623694,3,10,2021-06-03 18:30:00,0.0,18:30:00
623695,3,10,2021-06-03 18:45:00,0.0,18:45:00
623696,3,10,2021-06-03 19:00:00,0.0,19:00:00
623697,3,10,2021-06-03 19:15:00,0.0,19:15:00
623698,3,10,2021-06-03 19:30:00,0.0,19:30:00
623699,3,10,2021-06-03 19:45:00,0.0,19:45:00
623700,3,10,2021-06-03 20:00:00,0.0,20:00:00
623701,3,10,2021-06-03 20:15:00,0.0,20:15:00
623702,3,10,2021-06-03 20:30:00,0.0,20:30:00
623703,3,10,2021-06-03 20:45:00,0.0,20:45:00
623704,3,10,2021-06-03 21:00:00,0.0,21:00:00
623705,3,10,2021-06-03 21:15:00,0.0,21:15:00
623706,3,10,2021-06-03 21:30:00,0.0,21:30:00
623707,3,10,2021-06-03 21:45:00,0.0,21:45:00
623708,3,10,2021-06-03 22:00:00,0.0,22:00:00
623709,3,10,2021-06-03 22:15:00,0.0,22:15:00
623710,3,10,2021-06-03 22:30:00,0.0,22:30:00
623711,3,10,2021-06-03 22:45:00,0.0,22:45:00
623712,3,10,2021-06-03 23:00:00,0.0,23:00:00
623713,3,10,2021-06-03 23:15:00,0.0,23:15:00
623714,3,10,2021-06-03 23:30:00,0.0,23:30:00
623715,3,10,2021-06-03 23:45:00,0.0,23:45:00
623716,3,10,2021-06-04 00:00:00,0.0,00:00:00
623717,3,10,2021-06-04 00:15:00,0.0,00:15:00
623718,3,10,2021-06-04 00:30:00,0.0,00:30:00
623719,3,10,2021-06-04 00:45:00,0.0,00:45:00
623720,3,10,2021-06-04 01:00:00,0.0,01:00:00
623721,3,10,2021-06-04 01:15:00,0.0,01:15:00
623722,3,10,2021-06-04 01:30:00,0.0,01:30:00
623723,3,10,2021-06-04 01:45:00,0.0,01:45:00
623724,3,10,2021-06-04 02:00:00,0.0,02:00:00
623725,3,10,2021-06-04 02:15:00,0.0,02:15:00
623726,3,10,2021-06-04 02:30:00,0.0,02:30:00
623727,3,10,2021-06-04 02:45:00,0.0,02:45:00
623728,3,10,2021-06-04 03:00:00,0.0,03:00:00
623729,3,10,2021-06-04 03:15:00,0.0,03:15:00
623730,3,10,2021-06-04 03:30:00,0.0,03:30:00
623731,3,10,2021-06-04 03:45:00,0.0,03:45:00
623732,3,10,2021-06-04 04:00:00,0.0,04:00:00
623733,3,10,2021-06-04 04:15:00,0.0,04:15:00
623734,3,10,2021-06-04 04:30:00,0.0,04:30:00
623735,3,10,2021-06-04 04:45:00,0.0,04:45:00
623736,3,10,2021-06-04 05:00:00,0.0,05:00:00
623737,3,10,2021-06-04 05:15:00,0.0,05:15:00
623738,3,10,2021-06-04 05:30:00,0.0,05:30:00
623739,3,10,2021-06-04 05:45:00,0.0,05:45:00
623740,3,10,2021-06-04 06:00:00,0.0,06:00:00
623741,3,10,2021-06-04 06:15:00,0.0,06:15:00
623742,3,10,2021-06-04 06:30:00,0.0,06:30:00
623743,3,10,2021-06-04 06:45:00,0.0,06:45:00
623744,3,10,2021-06-04 07:00:00,0.0,07:00:00
623745,3,10,2021-06-04 07:15:00,0.0,07:15:00
623746,3,10,2021-06-04 07:30:00,0.0,07:30:00
623747,3,10,2021-06-04 07:45:00,0.0,07:45:00
623748,3,10,2021-06-04 08:00:00,0.140625,08:00:00
623749,3,10,2021-06-04 08:15:00,0.125,08:15:00
623750,3,10,2021-06-04 08:30:00,0.5,08:30:00
623751,3,10,2021-06-04 08:45:00,0.96875,08:45:00
623752,3,10,2021-06-04 09:00:00,1.4375,09:00:00
623753,3,10,2021-06-04 09:15:00,1.90625,09:15:00
623754,3,10,2021-06-04 09:30:00,2.390625,09:30:00
623755,3,10,2021-06-04 09:45:00,2.90625,09:45:00
623756,3,10,2021-06-04 10:00:00,3.328125,10:00:00
623757,3,10,2021-06-04 10:15:00,3.78125,10:15:00
