,CampusKey,SiteKey,Timestamp,SolarGeneration,time
355528,3,6,2021-10-07 20:00:00,0.0,20:00:00
355529,3,6,2021-10-07 20:15:00,0.0,20:15:00
355530,3,6,2021-10-07 20:30:00,0.0,20:30:00
355531,3,6,2021-10-07 20:45:00,0.0,20:45:00
355532,3,6,2021-10-07 21:00:00,0.0,21:00:00
355533,3,6,2021-10-07 21:15:00,0.0,21:15:00
355534,3,6,2021-10-07 21:30:00,0.0,21:30:00
355535,3,6,2021-10-07 21:45:00,0.0,21:45:00
355536,3,6,2021-10-07 22:00:00,0.0,22:00:00
355537,3,6,2021-10-07 22:15:00,0.0,22:15:00
355538,3,6,2021-10-07 22:30:00,0.0,22:30:00
355539,3,6,2021-10-07 22:45:00,0.0,22:45:00
355540,3,6,2021-10-07 23:00:00,0.0,23:00:00
355541,3,6,2021-10-07 23:15:00,0.0,23:15:00
355542,3,6,2021-10-07 23:30:00,0.0,23:30:00
355543,3,6,2021-10-07 23:45:00,0.0,23:45:00
355544,3,6,2021-10-08 00:00:00,0.0,00:00:00
355545,3,6,2021-10-08 00:15:00,0.0,00:15:00
355546,3,6,2021-10-08 00:30:00,0.0,00:30:00
355547,3,6,2021-10-08 00:45:00,0.0,00:45:00
355548,3,6,2021-10-08 01:00:00,0.0,01:00:00
355549,3,6,2021-10-08 01:15:00,0.0,01:15:00
355550,3,6,2021-10-08 01:30:00,0.0,01:30:00
355551,3,6,2021-10-08 01:45:00,0.0,01:45:00
355552,3,6,2021-10-08 02:00:00,0.0,02:00:00
355553,3,6,2021-10-08 02:15:00,0.0,02:15:00
355554,3,6,2021-10-08 02:30:00,0.0,02:30:00
355555,3,6,2021-10-08 02:45:00,0.0,02:45:00
355556,3,6,2021-10-08 03:00:00,0.0,03:00:00
355557,3,6,2021-10-08 03:15:00,0.0,03:15:00
355558,3,6,2021-10-08 03:30:00,0.0,03:30:00
355559,3,6,2021-10-08 03:45:00,0.0,03:45:00
355560,3,6,2021-10-08 04:00:00,0.0,04:00:00
355561,3,6,2021-10-08 04:15:00,0.0,04:15:00
355562,3,6,2021-10-08 04:30:00,0.0,04:30:00
355563,3,6,2021-10-08 04:45:00,0.0,04:45:00
355564,3,6,2021-10-08 05:00:00,0.0,05:00:00
355565,3,6,2021-10-08 05:15:00,0.0,05:15:00
355566,3,6,2021-10-08 05:30:00,0.0,05:30:00
355567,3,6,2021-10-08 05:45:00,0.0,05:45:00
355568,3,6,2021-10-08 06:00:00,0.0,06:00:00
355569,3,6,2021-10-08 06:15:00,0.0,06:15:00
355570,3,6,2021-10-08 06:30:00,0.0,06:30:00
355571,3,6,2021-10-08 06:45:00,0.0,06:45:00
355572,3,6,2021-10-08 07:00:00,0.1640625,07:00:00
355573,3,6,2021-10-08 07:15:00,0.546875,07:15:00
355574,3,6,2021-10-08 07:30:00,1.171875,07:30:00
355575,3,6,2021-10-08 07:45:00,2.7421875,07:45:00
355576,3,6,2021-10-08 08:00:00,4.4453125,08:00:00
355577,3,6,2021-10-08 08:15:00,4.1328125,08:15:00
355578,3,6,2021-10-08 08:30:00,6.984375,08:30:00
355579,3,6,2021-10-08 08:45:00,9.7421875,08:45:00
355580,3,6,2021-10-08 09:00:00,11.71875,09:00:00
355581,3,6,2021-10-08 09:15:00,10.1796875,09:15:00
355582,3,6,2021-10-08 09:30:00,14.703125,09:30:00
355583,3,6,2021-10-08 09:45:00,17.109375,09:45:00
355584,3,6,2021-10-08 10:00:00,18.875,10:00:00
355585,3,6,2021-10-08 10:15:00,20.90625,10:15:00
355586,3,6,2021-10-08 10:30:00,21.9296875,10:30:00
355587,3,6,2021-10-08 10:45:00,23.0859375,10:45:00
355588,3,6,2021-10-08 11:00:00,24.0390625,11:00:00
355589,3,6,2021-10-08 11:15:00,25.4453125,11:15:00
355590,3,6,2021-10-08 11:30:00,26.34375,11:30:00
355591,3,6,2021-10-08 11:45:00,27.4921875,11:45:00
355592,3,6,2021-10-08 12:00:00,28.0,12:00:00
355593,3,6,2021-10-08 12:15:00,28.3671875,12:15:00
355594,3,6,2021-10-08 12:30:00,28.3125,12:30:00
355595,3,6,2021-10-08 12:45:00,28.2890625,12:45:00
355596,3,6,2021-10-08 13:00:00,27.296875,13:00:00
355597,3,6,2021-10-08 13:15:00,27.296875,13:15:00
355598,3,6,2021-10-08 13:30:00,27.125,13:30:00
355599,3,6,2021-10-08 13:45:00,24.6953125,13:45:00
355600,3,6,2021-10-08 14:00:00,26.828125,14:00:00
355601,3,6,2021-10-08 14:15:00,26.8671875,14:15:00
355602,3,6,2021-10-08 14:30:00,26.0,14:30:00
355603,3,6,2021-10-08 14:45:00,26.2734375,14:45:00
355604,3,6,2021-10-08 15:00:00,23.9765625,15:00:00
355605,3,6,2021-10-08 15:15:00,22.0625,15:15:00
355606,3,6,2021-10-08 15:30:00,21.640625,15:30:00
355607,3,6,2021-10-08 15:45:00,18.203125,15:45:00
355608,3,6,2021-10-08 16:00:00,16.34375,16:00:00
355609,3,6,2021-10-08 16:15:00,15.734375,16:15:00
355610,3,6,2021-10-08 16:30:00,15.453125,16:30:00
355611,3,6,2021-10-08 16:45:00,13.046875,16:45:00
355612,3,6,2021-10-08 17:00:00,12.0703125,17:00:00
355613,3,6,2021-10-08 17:15:00,9.125,17:15:00
355614,3,6,2021-10-08 17:30:00,7.140625,17:30:00
355615,3,6,2021-10-08 17:45:00,5.015625,17:45:00
355616,3,6,2021-10-08 18:00:00,5.2734375,18:00:00
355617,3,6,2021-10-08 18:15:00,3.53125,18:15:00
355618,3,6,2021-10-08 18:30:00,2.7890625,18:30:00
355619,3,6,2021-10-08 18:45:00,1.8125,18:45:00
355620,3,6,2021-10-08 19:00:00,1.3984375,19:00:00
355621,3,6,2021-10-08 19:15:00,0.59375,19:15:00
355622,3,6,2021-10-08 19:30:00,0.2421875,19:30:00
355623,3,6,2021-10-08 19:45:00,0.0,19:45:00
355624,3,6,2021-10-08 20:00:00,0.0,20:00:00
355625,3,6,2021-10-08 20:15:00,0.0,20:15:00
355626,3,6,2021-10-08 20:30:00,0.0,20:30:00
355627,3,6,2021-10-08 20:45:00,0.0,20:45:00
355628,3,6,2021-10-08 21:00:00,0.0,21:00:00
355629,3,6,2021-10-08 21:15:00,0.0,21:15:00
355630,3,6,2021-10-08 21:30:00,0.0,21:30:00
355631,3,6,2021-10-08 21:45:00,0.0,21:45:00
355632,3,6,2021-10-08 22:00:00,0.0,22:00:00
355633,3,6,2021-10-08 22:15:00,0.0,22:15:00
355634,3,6,2021-10-08 22:30:00,0.0,22:30:00
355635,3,6,2021-10-08 22:45:00,0.0,22:45:00
355636,3,6,2021-10-08 23:00:00,0.0,23:00:00
355637,3,6,2021-10-08 23:15:00,0.0,23:15:00
355638,3,6,2021-10-08 23:30:00,0.0,23:30:00
355639,3,6,2021-10-08 23:45:00,0.0,23:45:00
355640,3,6,2021-10-09 00:00:00,0.0,00:00:00
355641,3,6,2021-10-09 00:15:00,0.0,00:15:00
355642,3,6,2021-10-09 00:30:00,0.0,00:30:00
355643,3,6,2021-10-09 00:45:00,0.0,00:45:00
355644,3,6,2021-10-09 01:00:00,0.0,01:00:00
355645,3,6,2021-10-09 01:15:00,0.0,01:15:00
355646,3,6,2021-10-09 01:30:00,0.0,01:30:00
355647,3,6,2021-10-09 01:45:00,0.0,01:45:00
355648,3,6,2021-10-09 02:00:00,0.0,02:00:00
355649,3,6,2021-10-09 02:15:00,0.0,02:15:00
355650,3,6,2021-10-09 02:30:00,0.0,02:30:00
355651,3,6,2021-10-09 02:45:00,0.0,02:45:00
355652,3,6,2021-10-09 03:00:00,0.0,03:00:00
355653,3,6,2021-10-09 03:15:00,0.0,03:15:00
355654,3,6,2021-10-09 03:30:00,0.0,03:30:00
355655,3,6,2021-10-09 03:45:00,0.0,03:45:00
355656,3,6,2021-10-09 04:00:00,0.0,04:00:00
355657,3,6,2021-10-09 04:15:00,0.0,04:15:00
355658,3,6,2021-10-09 04:30:00,0.0,04:30:00
355659,3,6,2021-10-09 04:45:00,0.0,04:45:00
355660,3,6,2021-10-09 05:00:00,0.0,05:00:00
355661,3,6,2021-10-09 05:15:00,0.0,05:15:00
355662,3,6,2021-10-09 05:30:00,0.0,05:30:00
355663,3,6,2021-10-09 05:45:00,0.0,05:45:00
355664,3,6,2021-10-09 06:00:00,0.0,06:00:00
355665,3,6,2021-10-09 06:15:00,0.0,06:15:00
355666,3,6,2021-10-09 06:30:00,0.0,06:30:00
355667,3,6,2021-10-09 06:45:00,0.0,06:45:00
355668,3,6,2021-10-09 07:00:00,0.1171875,07:00:00
355669,3,6,2021-10-09 07:15:00,0.5703125,07:15:00
355670,3,6,2021-10-09 07:30:00,1.4453125,07:30:00
355671,3,6,2021-10-09 07:45:00,2.25,07:45:00
355672,3,6,2021-10-09 08:00:00,3.8515625,08:00:00
355673,3,6,2021-10-09 08:15:00,6.1484375,08:15:00
355674,3,6,2021-10-09 08:30:00,7.640625,08:30:00
355675,3,6,2021-10-09 08:45:00,10.5625,08:45:00
355676,3,6,2021-10-09 09:00:00,11.2734375,09:00:00
355677,3,6,2021-10-09 09:15:00,10.8359375,09:15:00
355678,3,6,2021-10-09 09:30:00,15.0078125,09:30:00
355679,3,6,2021-10-09 09:45:00,14.8125,09:45:00
355680,3,6,2021-10-09 10:00:00,17.671875,10:00:00
355681,3,6,2021-10-09 10:15:00,17.8515625,10:15:00
355682,3,6,2021-10-09 10:30:00,19.7578125,10:30:00
355683,3,6,2021-10-09 10:45:00,18.59375,10:45:00
355684,3,6,2021-10-09 11:00:00,21.9609375,11:00:00
355685,3,6,2021-10-09 11:15:00,23.8515625,11:15:00
355686,3,6,2021-10-09 11:30:00,25.2109375,11:30:00
355687,3,6,2021-10-09 11:45:00,25.9296875,11:45:00
355688,3,6,2021-10-09 12:00:00,26.484375,12:00:00
355689,3,6,2021-10-09 12:15:00,26.0234375,12:15:00
355690,3,6,2021-10-09 12:30:00,26.4921875,12:30:00
355691,3,6,2021-10-09 12:45:00,26.0859375,12:45:00
355692,3,6,2021-10-09 13:00:00,26.1875,13:00:00
355693,3,6,2021-10-09 13:15:00,25.0859375,13:15:00
355694,3,6,2021-10-09 13:30:00,26.640625,13:30:00
355695,3,6,2021-10-09 13:45:00,25.9609375,13:45:00
355696,3,6,2021-10-09 14:00:00,26.5625,14:00:00
355697,3,6,2021-10-09 14:15:00,25.90625,14:15:00
355698,3,6,2021-10-09 14:30:00,25.3359375,14:30:00
355699,3,6,2021-10-09 14:45:00,24.6953125,14:45:00
355700,3,6,2021-10-09 15:00:00,24.59375,15:00:00
355701,3,6,2021-10-09 15:15:00,23.078125,15:15:00
355702,3,6,2021-10-09 15:30:00,21.7421875,15:30:00
355703,3,6,2021-10-09 15:45:00,20.0078125,15:45:00
355704,3,6,2021-10-09 16:00:00,16.75,16:00:00
355705,3,6,2021-10-09 16:15:00,8.9921875,16:15:00
355706,3,6,2021-10-09 16:30:00,12.734375,16:30:00
355707,3,6,2021-10-09 16:45:00,8.9375,16:45:00
355708,3,6,2021-10-09 17:00:00,6.734375,17:00:00
355709,3,6,2021-10-09 17:15:00,8.734375,17:15:00
355710,3,6,2021-10-09 17:30:00,4.359375,17:30:00
355711,3,6,2021-10-09 17:45:00,3.2734375,17:45:00
355712,3,6,2021-10-09 18:00:00,1.578125,18:00:00
355713,3,6,2021-10-09 18:15:00,0.875,18:15:00
355714,3,6,2021-10-09 18:30:00,0.3984375,18:30:00
355715,3,6,2021-10-09 18:45:00,0.5234375,18:45:00
355716,3,6,2021-10-09 19:00:00,0.828125,19:00:00
355717,3,6,2021-10-09 19:15:00,0.3046875,19:15:00
355718,3,6,2021-10-09 19:30:00,0.0,19:30:00
355719,3,6,2021-10-09 19:45:00,0.0,19:45:00
355720,3,6,2021-10-09 20:00:00,0.0,20:00:00
355721,3,6,2021-10-09 20:15:00,0.0,20:15:00
355722,3,6,2021-10-09 20:30:00,0.0,20:30:00
355723,3,6,2021-10-09 20:45:00,0.0,20:45:00
355724,3,6,2021-10-09 21:00:00,0.0,21:00:00
355725,3,6,2021-10-09 21:15:00,0.0,21:15:00
355726,3,6,2021-10-09 21:30:00,0.0,21:30:00
355727,3,6,2021-10-09 21:45:00,0.0,21:45:00
355728,3,6,2021-10-09 22:00:00,0.0,22:00:00
355729,3,6,2021-10-09 22:15:00,0.0,22:15:00
355730,3,6,2021-10-09 22:30:00,0.0,22:30:00
355731,3,6,2021-10-09 22:45:00,0.0,22:45:00
355732,3,6,2021-10-09 23:00:00,0.0,23:00:00
355733,3,6,2021-10-09 23:15:00,0.0,23:15:00
355734,3,6,2021-10-09 23:30:00,0.0,23:30:00
355735,3,6,2021-10-09 23:45:00,0.0,23:45:00
355736,3,6,2021-10-10 00:00:00,0.0,00:00:00
355737,3,6,2021-10-10 00:15:00,0.0,00:15:00
355738,3,6,2021-10-10 00:30:00,0.0,00:30:00
355739,3,6,2021-10-10 00:45:00,0.0,00:45:00
355740,3,6,2021-10-10 01:00:00,0.0,01:00:00
355741,3,6,2021-10-10 01:15:00,0.0,01:15:00
355742,3,6,2021-10-10 01:30:00,0.0,01:30:00
355743,3,6,2021-10-10 01:45:00,0.0,01:45:00
355744,3,6,2021-10-10 02:00:00,0.0,02:00:00
355745,3,6,2021-10-10 02:15:00,0.0,02:15:00
355746,3,6,2021-10-10 02:30:00,0.0,02:30:00
355747,3,6,2021-10-10 02:45:00,0.0,02:45:00
355748,3,6,2021-10-10 03:00:00,0.0,03:00:00
355749,3,6,2021-10-10 03:15:00,0.0,03:15:00
355750,3,6,2021-10-10 03:30:00,0.0,03:30:00
355751,3,6,2021-10-10 03:45:00,0.0,03:45:00
355752,3,6,2021-10-10 04:00:00,0.0,04:00:00
355753,3,6,2021-10-10 04:15:00,0.0,04:15:00
355754,3,6,2021-10-10 04:30:00,0.0,04:30:00
355755,3,6,2021-10-10 04:45:00,0.0,04:45:00
355756,3,6,2021-10-10 05:00:00,0.0,05:00:00
355757,3,6,2021-10-10 05:15:00,0.0,05:15:00
355758,3,6,2021-10-10 05:30:00,0.0,05:30:00
355759,3,6,2021-10-10 05:45:00,0.0,05:45:00
355760,3,6,2021-10-10 06:00:00,0.0,06:00:00
355761,3,6,2021-10-10 06:15:00,0.0,06:15:00
355762,3,6,2021-10-10 06:30:00,0.0,06:30:00
355763,3,6,2021-10-10 06:45:00,0.0,06:45:00
355764,3,6,2021-10-10 07:00:00,0.109375,07:00:00
355765,3,6,2021-10-10 07:15:00,0.7734375,07:15:00
355766,3,6,2021-10-10 07:30:00,1.3828125,07:30:00
355767,3,6,2021-10-10 07:45:00,2.546875,07:45:00
355768,3,6,2021-10-10 08:00:00,5.3671875,08:00:00
355769,3,6,2021-10-10 08:15:00,5.8203125,08:15:00
355770,3,6,2021-10-10 08:30:00,8.265625,08:30:00
355771,3,6,2021-10-10 08:45:00,8.8671875,08:45:00
355772,3,6,2021-10-10 09:00:00,10.640625,09:00:00
355773,3,6,2021-10-10 09:15:00,9.7578125,09:15:00
355774,3,6,2021-10-10 09:30:00,6.90625,09:30:00
355775,3,6,2021-10-10 09:45:00,9.15625,09:45:00
355776,3,6,2021-10-10 10:00:00,11.921875,10:00:00
355777,3,6,2021-10-10 10:15:00,12.3828125,10:15:00
355778,3,6,2021-10-10 10:30:00,17.859375,10:30:00
355779,3,6,2021-10-10 10:45:00,14.28125,10:45:00
355780,3,6,2021-10-10 11:00:00,18.9296875,11:00:00
355781,3,6,2021-10-10 11:15:00,17.078125,11:15:00
355782,3,6,2021-10-10 11:30:00,24.4140625,11:30:00
355783,3,6,2021-10-10 11:45:00,23.6171875,11:45:00
355784,3,6,2021-10-10 12:00:00,27.8828125,12:00:00
355785,3,6,2021-10-10 12:15:00,23.1171875,12:15:00
355786,3,6,2021-10-10 12:30:00,25.7265625,12:30:00
355787,3,6,2021-10-10 12:45:00,19.1953125,12:45:00
355788,3,6,2021-10-10 13:00:00,0.0,13:00:00
355789,3,6,2021-10-10 13:15:00,25.8125,13:15:00
355790,3,6,2021-10-10 13:30:00,25.6640625,13:30:00
355791,3,6,2021-10-10 13:45:00,17.28125,13:45:00
355792,3,6,2021-10-10 14:00:00,16.8671875,14:00:00
355793,3,6,2021-10-10 14:15:00,22.3984375,14:15:00
355794,3,6,2021-10-10 14:30:00,9.7578125,14:30:00
355795,3,6,2021-10-10 14:45:00,16.9296875,14:45:00
355796,3,6,2021-10-10 15:00:00,20.0859375,15:00:00
355797,3,6,2021-10-10 15:15:00,11.75,15:15:00
355798,3,6,2021-10-10 15:30:00,8.9140625,15:30:00
355799,3,6,2021-10-10 15:45:00,18.34375,15:45:00
355800,3,6,2021-10-10 16:00:00,11.8125,16:00:00
355801,3,6,2021-10-10 16:15:00,23.171875,16:15:00
355802,3,6,2021-10-10 16:30:00,16.453125,16:30:00
355803,3,6,2021-10-10 16:45:00,18.28125,16:45:00
355804,3,6,2021-10-10 17:00:00,16.484375,17:00:00
355805,3,6,2021-10-10 17:15:00,5.21875,17:15:00
355806,3,6,2021-10-10 17:30:00,6.2578125,17:30:00
355807,3,6,2021-10-10 17:45:00,5.65625,17:45:00
355808,3,6,2021-10-10 18:00:00,4.3203125,18:00:00
355809,3,6,2021-10-10 18:15:00,3.2421875,18:15:00
355810,3,6,2021-10-10 18:30:00,1.53125,18:30:00
355811,3,6,2021-10-10 18:45:00,1.265625,18:45:00
355812,3,6,2021-10-10 19:00:00,1.890625,19:00:00
355813,3,6,2021-10-10 19:15:00,0.7890625,19:15:00
355814,3,6,2021-10-10 19:30:00,0.2578125,19:30:00
355815,3,6,2021-10-10 19:45:00,0.0,19:45:00
355816,3,6,2021-10-10 20:00:00,0.0,20:00:00
355817,3,6,2021-10-10 20:15:00,0.0,20:15:00
355818,3,6,2021-10-10 20:30:00,0.0,20:30:00
355819,3,6,2021-10-10 20:45:00,0.0,20:45:00
355820,3,6,2021-10-10 21:00:00,0.0,21:00:00
355821,3,6,2021-10-10 21:15:00,0.0,21:15:00
355822,3,6,2021-10-10 21:30:00,0.0,21:30:00
355823,3,6,2021-10-10 21:45:00,0.0,21:45:00
355824,3,6,2021-10-10 22:00:00,0.0,22:00:00
355825,3,6,2021-10-10 22:15:00,0.0,22:15:00
355826,3,6,2021-10-10 22:30:00,0.0,22:30:00
355827,3,6,2021-10-10 22:45:00,0.0,22:45:00
355828,3,6,2021-10-10 23:00:00,0.0,23:00:00
355829,3,6,2021-10-10 23:15:00,0.0,23:15:00
355830,3,6,2021-10-10 23:30:00,0.0,23:30:00
355831,3,6,2021-10-10 23:45:00,0.0,23:45:00
355832,3,6,2021-10-11 00:00:00,0.0,00:00:00
355833,3,6,2021-10-11 00:15:00,0.0,00:15:00
355834,3,6,2021-10-11 00:30:00,0.0,00:30:00
355835,3,6,2021-10-11 00:45:00,0.0,00:45:00
355836,3,6,2021-10-11 01:00:00,0.0,01:00:00
355837,3,6,2021-10-11 01:15:00,0.0,01:15:00
355838,3,6,2021-10-11 01:30:00,0.0,01:30:00
355839,3,6,2021-10-11 01:45:00,0.0,01:45:00
355840,3,6,2021-10-11 02:00:00,0.0,02:00:00
355841,3,6,2021-10-11 02:15:00,0.0,02:15:00
355842,3,6,2021-10-11 02:30:00,0.0,02:30:00
355843,3,6,2021-10-11 02:45:00,0.0,02:45:00
355844,3,6,2021-10-11 03:00:00,0.0,03:00:00
355845,3,6,2021-10-11 03:15:00,0.0,03:15:00
355846,3,6,2021-10-11 03:30:00,0.0,03:30:00
355847,3,6,2021-10-11 03:45:00,0.0,03:45:00
355848,3,6,2021-10-11 04:00:00,0.0,04:00:00
355849,3,6,2021-10-11 04:15:00,0.0,04:15:00
355850,3,6,2021-10-11 04:30:00,0.0,04:30:00
355851,3,6,2021-10-11 04:45:00,0.0,04:45:00
355852,3,6,2021-10-11 05:00:00,0.0,05:00:00
355853,3,6,2021-10-11 05:15:00,0.0,05:15:00
355854,3,6,2021-10-11 05:30:00,0.0,05:30:00
355855,3,6,2021-10-11 05:45:00,0.0,05:45:00
355856,3,6,2021-10-11 06:00:00,0.0,06:00:00
355857,3,6,2021-10-11 06:15:00,0.0,06:15:00
355858,3,6,2021-10-11 06:30:00,0.0,06:30:00
355859,3,6,2021-10-11 06:45:00,0.0,06:45:00
355860,3,6,2021-10-11 07:00:00,0.2109375,07:00:00
355861,3,6,2021-10-11 07:15:00,0.53125,07:15:00
355862,3,6,2021-10-11 07:30:00,1.2421875,07:30:00
355863,3,6,2021-10-11 07:45:00,3.1328125,07:45:00
355864,3,6,2021-10-11 08:00:00,5.59375,08:00:00
355865,3,6,2021-10-11 08:15:00,7.25,08:15:00
355866,3,6,2021-10-11 08:30:00,9.28125,08:30:00
355867,3,6,2021-10-11 08:45:00,11.2109375,08:45:00
355868,3,6,2021-10-11 09:00:00,13.3671875,09:00:00
355869,3,6,2021-10-11 09:15:00,16.0234375,09:15:00
355870,3,6,2021-10-11 09:30:00,17.828125,09:30:00
355871,3,6,2021-10-11 09:45:00,19.453125,09:45:00
355872,3,6,2021-10-11 10:00:00,24.9453125,10:00:00
355873,3,6,2021-10-11 10:15:00,19.8984375,10:15:00
355874,3,6,2021-10-11 10:30:00,19.671875,10:30:00
355875,3,6,2021-10-11 10:45:00,22.734375,10:45:00
355876,3,6,2021-10-11 11:00:00,26.5546875,11:00:00
355877,3,6,2021-10-11 11:15:00,16.625,11:15:00
355878,3,6,2021-10-11 11:30:00,13.96875,11:30:00
355879,3,6,2021-10-11 11:45:00,23.078125,11:45:00
355880,3,6,2021-10-11 12:00:00,18.59375,12:00:00
355881,3,6,2021-10-11 12:15:00,15.8046875,12:15:00
355882,3,6,2021-10-11 12:30:00,18.5625,12:30:00
355883,3,6,2021-10-11 12:45:00,28.234375,12:45:00
355884,3,6,2021-10-11 13:00:00,17.1640625,13:00:00
355885,3,6,2021-10-11 13:15:00,0.0,13:15:00
355886,3,6,2021-10-11 13:30:00,25.40625,13:30:00
355887,3,6,2021-10-11 13:45:00,23.9453125,13:45:00
355888,3,6,2021-10-11 14:00:00,26.90625,14:00:00
355889,3,6,2021-10-11 14:15:00,11.1328125,14:15:00
355890,3,6,2021-10-11 14:30:00,12.515625,14:30:00
355891,3,6,2021-10-11 14:45:00,12.5546875,14:45:00
355892,3,6,2021-10-11 15:00:00,13.1328125,15:00:00
355893,3,6,2021-10-11 15:15:00,20.71875,15:15:00
355894,3,6,2021-10-11 15:30:00,10.453125,15:30:00
355895,3,6,2021-10-11 15:45:00,16.3125,15:45:00
355896,3,6,2021-10-11 16:00:00,9.59375,16:00:00
355897,3,6,2021-10-11 16:15:00,13.71875,16:15:00
355898,3,6,2021-10-11 16:30:00,14.6796875,16:30:00
355899,3,6,2021-10-11 16:45:00,13.59375,16:45:00
355900,3,6,2021-10-11 17:00:00,9.6484375,17:00:00
355901,3,6,2021-10-11 17:15:00,6.3125,17:15:00
355902,3,6,2021-10-11 17:30:00,8.953125,17:30:00
355903,3,6,2021-10-11 17:45:00,3.984375,17:45:00
355904,3,6,2021-10-11 18:00:00,4.3125,18:00:00
355905,3,6,2021-10-11 18:15:00,5.2578125,18:15:00
355906,3,6,2021-10-11 18:30:00,3.953125,18:30:00
355907,3,6,2021-10-11 18:45:00,2.03125,18:45:00
355908,3,6,2021-10-11 19:00:00,1.2890625,19:00:00
355909,3,6,2021-10-11 19:15:00,0.5859375,19:15:00
355910,3,6,2021-10-11 19:30:00,0.2890625,19:30:00
355911,3,6,2021-10-11 19:45:00,0.0,19:45:00
355912,3,6,2021-10-11 20:00:00,0.0,20:00:00
355913,3,6,2021-10-11 20:15:00,0.0,20:15:00
355914,3,6,2021-10-11 20:30:00,0.0,20:30:00
355915,3,6,2021-10-11 20:45:00,0.0,20:45:00
355916,3,6,2021-10-11 21:00:00,0.0,21:00:00
355917,3,6,2021-10-11 21:15:00,0.0,21:15:00
355918,3,6,2021-10-11 21:30:00,0.0,21:30:00
355919,3,6,2021-10-11 21:45:00,0.0,21:45:00
355920,3,6,2021-10-11 22:00:00,0.0,22:00:00
355921,3,6,2021-10-11 22:15:00,0.0,22:15:00
355922,3,6,2021-10-11 22:30:00,0.0,22:30:00
355923,3,6,2021-10-11 22:45:00,0.0,22:45:00
355924,3,6,2021-10-11 23:00:00,0.0,23:00:00
355925,3,6,2021-10-11 23:15:00,0.0,23:15:00
355926,3,6,2021-10-11 23:30:00,0.0,23:30:00
355927,3,6,2021-10-11 23:45:00,0.0,23:45:00
355928,3,6,2021-10-12 00:00:00,0.0,00:00:00
355929,3,6,2021-10-12 00:15:00,0.0,00:15:00
355930,3,6,2021-10-12 00:30:00,0.0,00:30:00
355931,3,6,2021-10-12 00:45:00,0.0,00:45:00
355932,3,6,2021-10-12 01:00:00,0.0,01:00:00
355933,3,6,2021-10-12 01:15:00,0.0,01:15:00
355934,3,6,2021-10-12 01:30:00,0.0,01:30:00
355935,3,6,2021-10-12 01:45:00,0.0,01:45:00
355936,3,6,2021-10-12 02:00:00,0.0,02:00:00
355937,3,6,2021-10-12 02:15:00,0.0,02:15:00
355938,3,6,2021-10-12 02:30:00,0.0,02:30:00
355939,3,6,2021-10-12 02:45:00,0.0,02:45:00
355940,3,6,2021-10-12 03:00:00,0.0,03:00:00
355941,3,6,2021-10-12 03:15:00,0.0,03:15:00
355942,3,6,2021-10-12 03:30:00,0.0,03:30:00
355943,3,6,2021-10-12 03:45:00,0.0,03:45:00
355944,3,6,2021-10-12 04:00:00,0.0,04:00:00
355945,3,6,2021-10-12 04:15:00,0.0,04:15:00
355946,3,6,2021-10-12 04:30:00,0.0,04:30:00
355947,3,6,2021-10-12 04:45:00,0.0,04:45:00
355948,3,6,2021-10-12 05:00:00,0.0,05:00:00
355949,3,6,2021-10-12 05:15:00,0.0,05:15:00
355950,3,6,2021-10-12 05:30:00,0.0,05:30:00
355951,3,6,2021-10-12 05:45:00,0.0,05:45:00
355952,3,6,2021-10-12 06:00:00,0.0,06:00:00
355953,3,6,2021-10-12 06:15:00,0.0,06:15:00
355954,3,6,2021-10-12 06:30:00,0.0,06:30:00
355955,3,6,2021-10-12 06:45:00,0.0,06:45:00
355956,3,6,2021-10-12 07:00:00,0.2421875,07:00:00
355957,3,6,2021-10-12 07:15:00,0.578125,07:15:00
355958,3,6,2021-10-12 07:30:00,1.3046875,07:30:00
355959,3,6,2021-10-12 07:45:00,3.3515625,07:45:00
355960,3,6,2021-10-12 08:00:00,5.40625,08:00:00
355961,3,6,2021-10-12 08:15:00,7.0546875,08:15:00
355962,3,6,2021-10-12 08:30:00,9.09375,08:30:00
355963,3,6,2021-10-12 08:45:00,11.1171875,08:45:00
355964,3,6,2021-10-12 09:00:00,12.9609375,09:00:00
355965,3,6,2021-10-12 09:15:00,14.8984375,09:15:00
355966,3,6,2021-10-12 09:30:00,16.7109375,09:30:00
355967,3,6,2021-10-12 09:45:00,18.140625,09:45:00
355968,3,6,2021-10-12 10:00:00,19.796875,10:00:00
355969,3,6,2021-10-12 10:15:00,21.5,10:15:00
355970,3,6,2021-10-12 10:30:00,22.84375,10:30:00
355971,3,6,2021-10-12 10:45:00,23.78125,10:45:00
355972,3,6,2021-10-12 11:00:00,24.8046875,11:00:00
355973,3,6,2021-10-12 11:15:00,25.96875,11:15:00
355974,3,6,2021-10-12 11:30:00,26.8046875,11:30:00
355975,3,6,2021-10-12 11:45:00,28.2578125,11:45:00
355976,3,6,2021-10-12 12:00:00,28.6953125,12:00:00
355977,3,6,2021-10-12 12:15:00,25.84375,12:15:00
355978,3,6,2021-10-12 12:30:00,24.109375,12:30:00
355979,3,6,2021-10-12 12:45:00,27.2890625,12:45:00
355980,3,6,2021-10-12 13:00:00,21.3671875,13:00:00
355981,3,6,2021-10-12 13:15:00,18.296875,13:15:00
